date,season,home_team,home_goals,away_team,away_goals,venue,attendance,referee,match_url
2002-03-06,2001/02,Southampton,1,Middlesbrough,1,Friends Provident St Mary's Stadium,28931,Uriah Rennie,/matches/southampton-v-middlesbrough-06-march-2002-11594/
2002-03-06,2001/02,West Ham United,1,Everton,0,Upton Park,29883,Barry Knight,/matches/west-ham-united-v-everton-06-march-2002-11591/
2002-03-09,2001/02,Leicester City,1,Charlton Athletic,1,Filbert Street,18562,Clive Wilkes,/matches/leicester-city-v-charlton-athletic-09-march-2002-11680/
2002-03-13,2001/02,Blackburn Rovers,2,Ipswich Town,1,Ewood Park,23305,Phil Dowd,/matches/blackburn-rovers-v-ipswich-town-13-march-2002-11744/
2002-03-13,2001/02,Chelsea,4,Tottenham Hotspur,0,Stamford Bridge,39652,Alan Wiley,/matches/chelsea-v-tottenham-hotspur-13-march-2002-11743/
2002-03-16,2001/02,Bolton Wanderers,1,Derby County,3,Reebok Stadium,25893,David Elleray,/matches/bolton-wanderers-v-derby-county-16-march-2002-11755/
2002-03-16,2001/02,Chelsea,4,Sunderland,0,Stamford Bridge,40218,Barry Knight,/matches/chelsea-v-sunderland-16-march-2002-11756/
2002-03-16,2001/02,Everton,2,Fulham,1,Goodison Park,34639,Graham Barber,/matches/everton-v-fulham-16-march-2002-11757/
2002-03-16,2001/02,Middlesbrough,1,Liverpool,2,Riverside Stadium,31253,Andy D' Urso,/matches/middlesbrough-v-liverpool-16-march-2002-11754/
2002-03-16,2001/02,Newcastle United,2,Ipswich Town,2,St James' Park,51115,Mike Riley,/matches/newcastle-united-v-ipswich-town-16-march-2002-11759/
2002-03-16,2001/02,Southampton,2,Leicester City,2,Friends Provident St Mary's Stadium,30012,Mike Dean,/matches/southampton-v-leicester-city-16-march-2002-11760/
2002-03-16,2001/02,West Ham United,3,Manchester United,5,Upton Park,35281,Mark Halsey,/matches/west-ham-united-v-manchester-united-16-march-2002-11761/
2002-03-17,2001/02,Aston Villa,1,Arsenal,2,Villa Park,41520,Steve Dunn,/matches/aston-villa-v-arsenal-17-march-2002-11788/
2002-03-17,2001/02,Leeds United,3,Blackburn Rovers,1,Elland Road,39857,Graham Poll,/matches/leeds-united-v-blackburn-rovers-17-march-2002-11787/
2002-03-18,2001/02,Tottenham Hotspur,0,Charlton Athletic,1,White Hart Lane,29602,Jeff Winter,/matches/tottenham-hotspur-v-charlton-athletic-18-march-2002-11809/
2002-03-23,2001/02,Charlton Athletic,1,Bolton Wanderers,2,The Valley,26358,Chris Foy,/matches/charlton-athletic-v-bolton-wanderers-23-march-2002-11853/
2002-03-23,2001/02,Derby County,3,Everton,4,Pride Park,33297,Neale Barry,/matches/derby-county-v-everton-23-march-2002-11857/
2002-03-23,2001/02,Ipswich Town,0,Aston Villa,0,Portman Road,25247,David Pugh,/matches/ipswich-town-v-aston-villa-23-march-2002-11859/
2002-03-23,2001/02,Leicester City,0,Leeds United,2,Filbert Street,18976,Steve Dunn,/matches/leicester-city-v-leeds-united-23-march-2002-11861/
2002-03-23,2001/02,Manchester United,0,Middlesbrough,1,Old Trafford,67683,Steve Bennett,/matches/manchester-united-v-middlesbrough-23-march-2002-11865/
2002-03-23,2001/02,Sunderland,1,Southampton,1,Stadium of Light,46120,Matt Messias,/matches/sunderland-v-southampton-23-march-2002-11867/
2002-03-24,2001/02,Fulham,0,Tottenham Hotspur,2,Craven Cottage,15885,Paul Durkin,/matches/fulham-v-tottenham-hotspur-24-march-2002-11870/
2002-03-24,2001/02,Liverpool,1,Chelsea,0,Anfield,44203,Mark Halsey,/matches/liverpool-v-chelsea-24-march-2002-11869/
2002-03-29,2001/02,Newcastle United,6,Everton,2,St James' Park,51921,Graham Poll,/matches/newcastle-united-v-everton-29-march-2002-11943/
2002-03-30,2001/02,Arsenal,3,Sunderland,0,Highbury,38047,Paul Durkin,/matches/arsenal-v-sunderland-30-march-2002-11945/
2002-03-30,2001/02,Bolton Wanderers,3,Aston Villa,2,Reebok Stadium,24600,Rob Styles,/matches/bolton-wanderers-v-aston-villa-30-march-2002-11946/
2002-03-30,2001/02,Chelsea,2,Derby County,1,Stamford Bridge,37849,Mike Dean,/matches/chelsea-v-derby-county-30-march-2002-11947/
2002-03-30,2001/02,Leeds United,3,Manchester United,4,Elland Road,40058,David Elleray,/matches/leeds-united-v-manchester-united-30-march-2002-11944/
2002-03-30,2001/02,Leicester City,2,Blackburn Rovers,1,Filbert Street,16236,Graham Barber,/matches/leicester-city-v-blackburn-rovers-30-march-2002-11948/
2002-03-30,2001/02,Liverpool,2,Charlton Athletic,0,Anfield,44094,Dermot Gallagher,/matches/liverpool-v-charlton-athletic-30-march-2002-11949/
2002-03-30,2001/02,Middlesbrough,1,Tottenham Hotspur,1,Riverside Stadium,31258,Phil Dowd,/matches/middlesbrough-v-tottenham-hotspur-30-march-2002-11950/
2002-03-30,2001/02,Southampton,1,Fulham,1,Friends Provident St Mary's Stadium,31616,Jeff Winter,/matches/southampton-v-fulham-30-march-2002-11951/
2002-03-30,2001/02,West Ham United,3,Ipswich Town,1,Upton Park,33871,Alan Wiley,/matches/west-ham-united-v-ipswich-town-30-march-2002-11975/
2002-04-01,2001/02,Blackburn Rovers,2,Southampton,0,Ewood Park,28851,Clive Wilkes,/matches/blackburn-rovers-v-southampton-01-april-2002-11996/
2002-04-01,2001/02,Charlton Athletic,0,Arsenal,3,The Valley,26339,Andy D' Urso,/matches/charlton-athletic-v-arsenal-01-april-2002-11998/
2002-04-01,2001/02,Derby County,0,Middlesbrough,1,Pride Park,30822,Paul Durkin,/matches/derby-county-v-middlesbrough-01-april-2002-12000/
2002-04-01,2001/02,Everton,3,Bolton Wanderers,1,Goodison Park,39784,Steve Bennett,/matches/everton-v-bolton-wanderers-01-april-2002-12002/
2002-04-01,2001/02,Fulham,0,West Ham United,1,Craven Cottage,19416,Mark Halsey,/matches/fulham-v-west-ham-united-01-april-2002-12005/
2002-04-01,2001/02,Ipswich Town,0,Chelsea,0,Portman Road,28053,Eddie Wolstenholme,/matches/ipswich-town-v-chelsea-01-april-2002-12007/
2002-04-01,2001/02,Sunderland,2,Leicester City,1,Stadium of Light,44950,Neale Barry,/matches/sunderland-v-leicester-city-01-april-2002-12009/
2002-04-01,2001/02,Tottenham Hotspur,2,Leeds United,1,White Hart Lane,35167,Uriah Rennie,/matches/tottenham-hotspur-v-leeds-united-01-april-2002-12010/
2002-04-02,2001/02,Aston Villa,1,Newcastle United,1,Villa Park,36597,Steve Dunn,/matches/aston-villa-v-newcastle-united-02-april-2002-12037/
2002-04-06,2001/02,Arsenal,2,Tottenham Hotspur,1,Highbury,38186,Mark Halsey,/matches/arsenal-v-tottenham-hotspur-06-april-2002-12055/
2002-04-06,2001/02,Bolton Wanderers,4,Ipswich Town,1,Reebok Stadium,25817,Jeff Winter,/matches/bolton-wanderers-v-ipswich-town-06-april-2002-12056/
2002-04-06,2001/02,Chelsea,3,Everton,0,Stamford Bridge,40545,David Elleray,/matches/chelsea-v-everton-06-april-2002-12057/
2002-04-06,2001/02,Leicester City,0,Manchester United,1,Filbert Street,21447,Andy D' Urso,/matches/leicester-city-v-manchester-united-06-april-2002-12054/
2002-04-06,2001/02,Middlesbrough,2,Aston Villa,1,Riverside Stadium,26003,Graham Barber,/matches/middlesbrough-v-aston-villa-06-april-2002-12058/
2002-04-06,2001/02,Southampton,2,Derby County,0,Friends Provident St Mary's Stadium,29263,Steve Bennett,/matches/southampton-v-derby-county-06-april-2002-12059/
2002-04-06,2001/02,West Ham United,2,Charlton Athletic,0,Upton Park,32389,Mike Riley,/matches/west-ham-united-v-charlton-athletic-06-april-2002-12060/
2002-04-07,2001/02,Leeds United,2,Sunderland,0,Elland Road,39195,Peter Jones,/matches/leeds-united-v-sunderland-07-april-2002-12093/
2002-04-08,2001/02,Newcastle United,1,Fulham,1,St James' Park,50017,Alan Wiley,/matches/newcastle-united-v-fulham-08-april-2002-12101/
2002-04-10,2001/02,Blackburn Rovers,0,Chelsea,0,Ewood Park,25441,Steve Dunn,/matches/blackburn-rovers-v-chelsea-10-april-2002-12113/
2002-04-13,2001/02,Aston Villa,0,Leeds United,1,Villa Park,40039,Barry Knight,/matches/aston-villa-v-leeds-united-13-april-2002-12129/
2002-04-13,2001/02,Charlton Athletic,1,Southampton,1,The Valley,26557,Phil Dowd,/matches/charlton-athletic-v-southampton-13-april-2002-12130/
2002-04-13,2001/02,Derby County,2,Newcastle United,3,Pride Park,31031,Rob Styles,/matches/derby-county-v-newcastle-united-13-april-2002-12131/
2002-04-13,2001/02,Everton,2,Leicester City,2,Goodison Park,35580,Uriah Rennie,/matches/everton-v-leicester-city-13-april-2002-12132/
2002-04-13,2001/02,Sunderland,0,Liverpool,1,Stadium of Light,48355,Dermot Gallagher,/matches/sunderland-v-liverpool-13-april-2002-12128/
2002-04-13,2001/02,Tottenham Hotspur,1,West Ham United,1,White Hart Lane,36083,Neale Barry,/matches/tottenham-hotspur-v-west-ham-united-13-april-2002-12127/
2002-04-20,2001/02,Bolton Wanderers,1,Tottenham Hotspur,1,Reebok Stadium,25817,Matt Messias,/matches/bolton-wanderers-v-tottenham-hotspur-20-april-2002-12207/
2002-04-20,2001/02,Chelsea,0,Manchester United,3,Stamford Bridge,41725,Graham Barber,/matches/chelsea-v-manchester-united-20-april-2002-12204/
2002-04-20,2001/02,Leeds United,0,Fulham,1,Elland Road,39811,Rob Styles,/matches/leeds-united-v-fulham-20-april-2002-12208/
2002-04-20,2001/02,Leicester City,2,Aston Villa,2,Filbert Street,18125,Graham Poll,/matches/leicester-city-v-aston-villa-20-april-2002-12206/
2002-04-20,2001/02,Liverpool,2,Derby County,0,Anfield,43510,Mike Riley,/matches/liverpool-v-derby-county-20-april-2002-12205/
2002-04-20,2001/02,Middlesbrough,1,Blackburn Rovers,3,Riverside Stadium,26932,Neale Barry,/matches/middlesbrough-v-blackburn-rovers-20-april-2002-12203/
2002-04-20,2001/02,Newcastle United,3,Charlton Athletic,0,St James' Park,51360,Mike Dean,/matches/newcastle-united-v-charlton-athletic-20-april-2002-12201/
2002-04-20,2001/02,Southampton,0,Everton,1,Friends Provident St Mary's Stadium,31785,Mark Halsey,/matches/southampton-v-everton-20-april-2002-12198/
2002-04-20,2001/02,West Ham United,3,Sunderland,0,Upton Park,33319,Steve Bennett,/matches/west-ham-united-v-sunderland-20-april-2002-12176/
2002-04-21,2001/02,Arsenal,2,Ipswich Town,0,Highbury,38058,Alan Wiley,/matches/arsenal-v-ipswich-town-21-april-2002-12209/
2002-04-23,2001/02,Blackburn Rovers,2,Newcastle United,2,Ewood Park,26712,Uriah Rennie,/matches/blackburn-rovers-v-newcastle-united-23-april-2002-12233/
2002-04-23,2001/02,Fulham,3,Bolton Wanderers,0,Craven Cottage,18107,Paul Durkin,/matches/fulham-v-bolton-wanderers-23-april-2002-12234/
2002-04-24,2001/02,Arsenal,2,West Ham United,0,Highbury,38038,Steve Dunn,/matches/arsenal-v-west-ham-united-24-april-2002-12236/
2002-04-24,2001/02,Ipswich Town,1,Middlesbrough,0,Portman Road,25979,Andy D' Urso,/matches/ipswich-town-v-middlesbrough-24-april-2002-12237/
2002-04-27,2001/02,Aston Villa,2,Southampton,1,Villa Park,35255,David Elleray,/matches/aston-villa-v-southampton-27-april-2002-12241/
2002-04-27,2001/02,Charlton Athletic,2,Sunderland,2,The Valley,26614,Eddie Wolstenholme,/matches/charlton-athletic-v-sunderland-27-april-2002-12242/
2002-04-27,2001/02,Derby County,0,Leeds United,1,Pride Park,30705,Graham Poll,/matches/derby-county-v-leeds-united-27-april-2002-12243/
2002-04-27,2001/02,Fulham,0,Leicester City,0,Craven Cottage,21106,David Pugh,/matches/fulham-v-leicester-city-27-april-2002-12244/
2002-04-27,2001/02,Ipswich Town,0,Manchester United,1,Portman Road,28433,Rob Styles,/matches/ipswich-town-v-manchester-united-27-april-2002-12245/
2002-04-27,2001/02,Middlesbrough,0,Chelsea,2,Riverside Stadium,28686,Barry Knight,/matches/middlesbrough-v-chelsea-27-april-2002-12246/
2002-04-27,2001/02,Newcastle United,3,West Ham United,1,St James' Park,52127,Paul Durkin,/matches/newcastle-united-v-west-ham-united-27-april-2002-12247/
2002-04-27,2001/02,Tottenham Hotspur,1,Liverpool,0,White Hart Lane,36017,Peter Jones,/matches/tottenham-hotspur-v-liverpool-27-april-2002-12248/
2002-04-28,2001/02,Everton,1,Blackburn Rovers,2,Goodison Park,34976,Jeff Winter,/matches/everton-v-blackburn-rovers-28-april-2002-12259/
2002-04-29,2001/02,Bolton Wanderers,0,Arsenal,2,Reebok Stadium,27351,Dermot Gallagher,/matches/bolton-wanderers-v-arsenal-29-april-2002-12264/
2002-05-08,2001/02,Liverpool,4,Blackburn Rovers,3,Anfield,40663,Alan Wiley,/matches/liverpool-v-blackburn-rovers-08-may-2002-12276/
2002-05-08,2001/02,Manchester United,0,Arsenal,1,Old Trafford,67580,Paul Durkin,/matches/manchester-united-v-arsenal-08-may-2002-12275/
2002-05-11,2001/02,Arsenal,4,Everton,3,Highbury,38254,Mark Halsey,/matches/arsenal-v-everton-11-may-2002-12285/
2002-05-11,2001/02,Blackburn Rovers,3,Fulham,0,Ewood Park,30487,Chris Foy,/matches/blackburn-rovers-v-fulham-11-may-2002-12287/
2002-05-11,2001/02,Chelsea,1,Aston Villa,3,Stamford Bridge,40709,Steve Bennett,/matches/chelsea-v-aston-villa-11-may-2002-12288/
2002-05-11,2001/02,Leeds United,1,Middlesbrough,0,Elland Road,40218,Uriah Rennie,/matches/leeds-united-v-middlesbrough-11-may-2002-12290/
2002-05-11,2001/02,Leicester City,2,Tottenham Hotspur,1,Filbert Street,21716,David Elleray,/matches/leicester-city-v-tottenham-hotspur-11-may-2002-12292/
2002-05-11,2001/02,Liverpool,5,Ipswich Town,0,Anfield,44088,Steve Dunn,/matches/liverpool-v-ipswich-town-11-may-2002-12293/
2002-05-11,2001/02,Manchester United,0,Charlton Athletic,0,Old Trafford,67579,Graham Poll,/matches/manchester-united-v-charlton-athletic-11-may-2002-12295/
2002-05-11,2001/02,Southampton,3,Newcastle United,1,Friends Provident St Mary's Stadium,31973,Andy D' Urso,/matches/southampton-v-newcastle-united-11-may-2002-12296/
2002-05-11,2001/02,Sunderland,1,Derby County,1,Stadium of Light,47989,Alan Wiley,/matches/sunderland-v-derby-county-11-may-2002-12298/
2002-05-11,2001/02,West Ham United,2,Bolton Wanderers,1,Upton Park,35546,Mike Dean,/matches/west-ham-united-v-bolton-wanderers-11-may-2002-12299/
2002-08-17,2002/03,Blackburn Rovers,0,Sunderland,0,Ewood Park,27122,David Elleray,/matches/blackburn-rovers-v-sunderland-17-august-2002-13056/
2002-08-17,2002/03,Charlton Athletic,2,Chelsea,3,The Valley,25640,Graham Barber,/matches/charlton-athletic-v-chelsea-17-august-2002-13057/
2002-08-17,2002/03,Everton,2,Tottenham Hotspur,2,Goodison Park,40120,Neale Barry,/matches/everton-v-tottenham-hotspur-17-august-2002-13059/
2002-08-17,2002/03,Fulham,4,Bolton Wanderers,1,Loftus Road,16338,Alan Wiley,/matches/fulham-v-bolton-wanderers-17-august-2002-13060/
2002-08-17,2002/03,Leeds United,3,Manchester City,0,Elland Road,40195,Graham Poll,/matches/leeds-united-v-manchester-city-17-august-2002-13085/
2002-08-17,2002/03,Manchester United,1,West Bromwich Albion,0,Old Trafford,67645,Steve Bennett,/matches/manchester-united-v-west-bromwich-albion-17-august-2002-13061/
2002-08-17,2002/03,Southampton,0,Middlesbrough,0,Friends Provident St Mary's Stadium,28341,Barry Knight,/matches/southampton-v-middlesbrough-17-august-2002-13062/
2002-08-18,2002/03,Arsenal,2,Birmingham City,0,Highbury,38018,Mike Riley,/matches/arsenal-v-birmingham-city-18-august-2002-13115/
2002-08-18,2002/03,Aston Villa,0,Liverpool,1,Villa Park,41183,Andy D' Urso,/matches/aston-villa-v-liverpool-18-august-2002-13116/
2002-08-19,2002/03,Newcastle United,4,West Ham United,0,St James' Park,51072,Paul Durkin,/matches/newcastle-united-v-west-ham-united-19-august-2002-13128/
2002-08-23,2002/03,Chelsea,2,Manchester United,2,Stamford Bridge,41451,Graham Poll,/matches/chelsea-v-manchester-united-23-august-2002-13162/
2002-08-24,2002/03,Birmingham City,0,Blackburn Rovers,1,St Andrew's,28563,Dermot Gallagher,/matches/birmingham-city-v-blackburn-rovers-24-august-2002-13197/
2002-08-24,2002/03,Bolton Wanderers,1,Charlton Athletic,2,Reebok Stadium,21753,Matt Messias,/matches/bolton-wanderers-v-charlton-athletic-24-august-2002-13202/
2002-08-24,2002/03,Liverpool,3,Southampton,0,Anfield,43058,Jeff Winter,/matches/liverpool-v-southampton-24-august-2002-13205/
2002-08-24,2002/03,Manchester City,1,Newcastle United,0,Maine Road,34776,Uriah Rennie,/matches/manchester-city-v-newcastle-united-24-august-2002-13211/
2002-08-24,2002/03,Middlesbrough,2,Fulham,2,Riverside Stadium,28588,Mike Dean,/matches/middlesbrough-v-fulham-24-august-2002-13206/
2002-08-24,2002/03,Sunderland,0,Everton,1,Stadium of Light,37698,Rob Styles,/matches/sunderland-v-everton-24-august-2002-13207/
2002-08-24,2002/03,Tottenham Hotspur,1,Aston Villa,0,White Hart Lane,35384,Clive Wilkes,/matches/tottenham-hotspur-v-aston-villa-24-august-2002-13208/
2002-08-24,2002/03,West Bromwich Albion,1,Leeds United,3,The Hawthorns,26618,Steve Dunn,/matches/west-bromwich-albion-v-leeds-united-24-august-2002-13210/
2002-08-24,2002/03,West Ham United,2,Arsenal,2,Upton Park,35048,Neale Barry,/matches/west-ham-united-v-arsenal-24-august-2002-13209/
2002-08-27,2002/03,Arsenal,5,West Bromwich Albion,2,Highbury,37920,Paul Durkin,/matches/arsenal-v-west-bromwich-albion-27-august-2002-13264/
2002-08-27,2002/03,Charlton Athletic,0,Tottenham Hotspur,1,The Valley,26461,Alan Wiley,/matches/charlton-athletic-v-tottenham-hotspur-27-august-2002-13265/
2002-08-28,2002/03,Aston Villa,1,Manchester City,0,Villa Park,33494,David Pugh,/matches/aston-villa-v-manchester-city-28-august-2002-13280/
2002-08-28,2002/03,Blackburn Rovers,2,Liverpool,2,Ewood Park,29207,Steve Bennett,/matches/blackburn-rovers-v-liverpool-28-august-2002-13281/
2002-08-28,2002/03,Everton,1,Birmingham City,1,Goodison Park,37197,Eddie Wolstenholme,/matches/everton-v-birmingham-city-28-august-2002-13282/
2002-08-28,2002/03,Leeds United,0,Sunderland,1,Elland Road,39929,Mark Halsey,/matches/leeds-united-v-sunderland-28-august-2002-13283/
2002-08-28,2002/03,Southampton,1,Chelsea,1,Friends Provident St Mary's Stadium,31208,Chris Foy,/matches/southampton-v-chelsea-28-august-2002-13284/
2002-08-31,2002/03,Birmingham City,2,Leeds United,1,St Andrew's,27164,Paul Durkin,/matches/birmingham-city-v-leeds-united-31-august-2002-13295/
2002-08-31,2002/03,Manchester City,3,Everton,1,Maine Road,34835,Barry Knight,/matches/manchester-city-v-everton-31-august-2002-13318/
2002-08-31,2002/03,Middlesbrough,1,Blackburn Rovers,0,Riverside Stadium,28270,Mark Halsey,/matches/middlesbrough-v-blackburn-rovers-31-august-2002-13296/
2002-08-31,2002/03,Sunderland,1,Manchester United,1,Stadium of Light,47586,Uriah Rennie,/matches/sunderland-v-manchester-united-31-august-2002-13297/
2002-08-31,2002/03,Tottenham Hotspur,2,Southampton,1,White Hart Lane,35573,Mike Dean,/matches/tottenham-hotspur-v-southampton-31-august-2002-13298/
2002-08-31,2002/03,West Bromwich Albion,1,Fulham,0,The Hawthorns,25461,Rob Styles,/matches/west-bromwich-albion-v-fulham-31-august-2002-13299/
2002-08-31,2002/03,West Ham United,0,Charlton Athletic,2,Upton Park,32424,Jeff Winter,/matches/west-ham-united-v-charlton-athletic-31-august-2002-13300/
2002-09-01,2002/03,Bolton Wanderers,1,Aston Villa,0,Reebok Stadium,22113,Steve Dunn,/matches/bolton-wanderers-v-aston-villa-01-september-2002-13345/
2002-09-01,2002/03,Chelsea,1,Arsenal,1,Stamford Bridge,40037,Andy D' Urso,/matches/chelsea-v-arsenal-01-september-2002-13346/
2002-09-02,2002/03,Liverpool,2,Newcastle United,2,Anfield,43241,Graham Poll,/matches/liverpool-v-newcastle-united-02-september-2002-13354/
2002-09-03,2002/03,Manchester United,1,Middlesbrough,0,Old Trafford,67464,Mike Riley,/matches/manchester-united-v-middlesbrough-03-september-2002-13355/
2002-09-10,2002/03,Arsenal,2,Manchester City,1,Highbury,37878,Clive Wilkes,/matches/arsenal-v-manchester-city-10-september-2002-13406/
2002-09-10,2002/03,Middlesbrough,3,Sunderland,0,Riverside Stadium,32155,Alan Wiley,/matches/middlesbrough-v-sunderland-10-september-2002-13408/
2002-09-11,2002/03,Aston Villa,2,Charlton Athletic,0,Villa Park,26483,Graham Poll,/matches/aston-villa-v-charlton-athletic-11-september-2002-13428/
2002-09-11,2002/03,Blackburn Rovers,2,Chelsea,3,Ewood Park,22999,Mike Riley,/matches/blackburn-rovers-v-chelsea-11-september-2002-13429/
2002-09-11,2002/03,Fulham,3,Tottenham Hotspur,2,Loftus Road,16757,Mark Halsey,/matches/fulham-v-tottenham-hotspur-11-september-2002-13430/
2002-09-11,2002/03,Liverpool,2,Birmingham City,2,Anfield,43113,Neale Barry,/matches/liverpool-v-birmingham-city-11-september-2002-13431/
2002-09-11,2002/03,Manchester United,0,Bolton Wanderers,1,Old Trafford,67623,Graham Barber,/matches/manchester-united-v-bolton-wanderers-11-september-2002-13432/
2002-09-11,2002/03,Newcastle United,0,Leeds United,2,St James' Park,51730,Dermot Gallagher,/matches/newcastle-united-v-leeds-united-11-september-2002-13433/
2002-09-11,2002/03,Southampton,1,Everton,0,Friends Provident St Mary's Stadium,29190,Steve Bennett,/matches/southampton-v-everton-11-september-2002-13434/
2002-09-11,2002/03,West Ham United,0,West Bromwich Albion,1,Upton Park,34957,Andy D' Urso,/matches/west-ham-united-v-west-bromwich-albion-11-september-2002-13435/
2002-09-14,2002/03,Bolton Wanderers,2,Liverpool,3,Reebok Stadium,27328,Rob Styles,/matches/bolton-wanderers-v-liverpool-14-september-2002-13488/
2002-09-14,2002/03,Charlton Athletic,0,Arsenal,3,The Valley,26080,Steve Dunn,/matches/charlton-athletic-v-arsenal-14-september-2002-13491/
2002-09-14,2002/03,Chelsea,3,Newcastle United,0,Stamford Bridge,39746,Barry Knight,/matches/chelsea-v-newcastle-united-14-september-2002-13495/
2002-09-14,2002/03,Everton,2,Middlesbrough,1,Goodison Park,32240,Matt Messias,/matches/everton-v-middlesbrough-14-september-2002-13498/
2002-09-14,2002/03,Leeds United,1,Manchester United,0,Elland Road,39622,Jeff Winter,/matches/leeds-united-v-manchester-united-14-september-2002-13486/
2002-09-14,2002/03,Sunderland,0,Fulham,3,Stadium of Light,35432,Chris Foy,/matches/sunderland-v-fulham-14-september-2002-13501/
2002-09-14,2002/03,West Bromwich Albion,1,Southampton,0,The Hawthorns,26383,Dermot Gallagher,/matches/west-bromwich-albion-v-southampton-14-september-2002-13503/
2002-09-15,2002/03,Manchester City,2,Blackburn Rovers,2,Maine Road,34130,Mike Dean,/matches/manchester-city-v-blackburn-rovers-15-september-2002-13527/
2002-09-15,2002/03,Tottenham Hotspur,3,West Ham United,2,White Hart Lane,36005,Uriah Rennie,/matches/tottenham-hotspur-v-west-ham-united-15-september-2002-13528/
2002-09-16,2002/03,Birmingham City,3,Aston Villa,0,St Andrew's,29505,David Elleray,/matches/birmingham-city-v-aston-villa-16-september-2002-13540/
2002-09-21,2002/03,Arsenal,2,Bolton Wanderers,1,Highbury,37974,David Pugh,/matches/arsenal-v-bolton-wanderers-21-september-2002-13611/
2002-09-21,2002/03,Liverpool,2,West Bromwich Albion,0,Anfield,43830,David Elleray,/matches/liverpool-v-west-bromwich-albion-21-september-2002-13612/
2002-09-21,2002/03,Manchester United,1,Tottenham Hotspur,0,Old Trafford,67611,Rob Styles,/matches/manchester-united-v-tottenham-hotspur-21-september-2002-13613/
2002-09-21,2002/03,Middlesbrough,1,Birmingham City,0,Riverside Stadium,29869,Andy D' Urso,/matches/middlesbrough-v-birmingham-city-21-september-2002-13614/
2002-09-21,2002/03,Newcastle United,2,Sunderland,0,St James' Park,52181,Mike Riley,/matches/newcastle-united-v-sunderland-21-september-2002-13615/
2002-09-21,2002/03,Southampton,0,Charlton Athletic,0,Friends Provident St Mary's Stadium,25714,Phil Dowd,/matches/southampton-v-charlton-athletic-21-september-2002-13617/
2002-09-21,2002/03,West Ham United,0,Manchester City,0,Upton Park,35550,Graham Barber,/matches/west-ham-united-v-manchester-city-21-september-2002-13619/
2002-09-22,2002/03,Aston Villa,3,Everton,2,Villa Park,30023,Jeff Winter,/matches/aston-villa-v-everton-22-september-2002-13625/
2002-09-22,2002/03,Blackburn Rovers,1,Leeds United,0,Ewood Park,25415,Graham Poll,/matches/blackburn-rovers-v-leeds-united-22-september-2002-13626/
2002-09-23,2002/03,Fulham,0,Chelsea,0,Loftus Road,16503,Paul Durkin,/matches/fulham-v-chelsea-23-september-2002-13690/
2002-09-28,2002/03,Birmingham City,0,Newcastle United,2,St Andrew's,29072,Steve Bennett,/matches/birmingham-city-v-newcastle-united-28-september-2002-13701/
2002-09-28,2002/03,Bolton Wanderers,1,Southampton,1,Reebok Stadium,22692,Uriah Rennie,/matches/bolton-wanderers-v-southampton-28-september-2002-13693/
2002-09-28,2002/03,Charlton Athletic,1,Manchester United,3,The Valley,26630,Dermot Gallagher,/matches/charlton-athletic-v-manchester-united-28-september-2002-13694/
2002-09-28,2002/03,Chelsea,2,West Ham United,3,Stamford Bridge,38929,Mike Dean,/matches/chelsea-v-west-ham-united-28-september-2002-13695/
2002-09-28,2002/03,Everton,2,Fulham,0,Goodison Park,34371,Steve Dunn,/matches/everton-v-fulham-28-september-2002-13696/
2002-09-28,2002/03,Leeds United,1,Arsenal,4,Elland Road,40199,Alan Wiley,/matches/leeds-united-v-arsenal-28-september-2002-13692/
2002-09-28,2002/03,Manchester City,0,Liverpool,3,Maine Road,35131,Paul Durkin,/matches/manchester-city-v-liverpool-28-september-2002-13697/
2002-09-28,2002/03,Sunderland,1,Aston Villa,0,Stadium of Light,40492,Neale Barry,/matches/sunderland-v-aston-villa-28-september-2002-13698/
2002-09-28,2002/03,Tottenham Hotspur,0,Middlesbrough,3,White Hart Lane,36082,Graham Poll,/matches/tottenham-hotspur-v-middlesbrough-28-september-2002-13699/
2002-09-30,2002/03,West Bromwich Albion,0,Blackburn Rovers,2,The Hawthorns,25170,Mark Halsey,/matches/west-bromwich-albion-v-blackburn-rovers-30-september-2002-13814/
2002-10-05,2002/03,Middlesbrough,2,Bolton Wanderers,0,Riverside Stadium,31005,Clive Wilkes,/matches/middlesbrough-v-bolton-wanderers-05-october-2002-13818/
2002-10-05,2002/03,Newcastle United,2,West Bromwich Albion,1,St James' Park,52142,Chris Foy,/matches/newcastle-united-v-west-bromwich-albion-05-october-2002-13821/
2002-10-05,2002/03,Southampton,2,Manchester City,0,Friends Provident St Mary's Stadium,31009,Matt Messias,/matches/southampton-v-manchester-city-05-october-2002-13824/
2002-10-05,2002/03,West Ham United,1,Birmingham City,2,Upton Park,35010,Phil Dowd,/matches/west-ham-united-v-birmingham-city-05-october-2002-13825/
2002-10-06,2002/03,Arsenal,3,Sunderland,1,Highbury,37902,David Elleray,/matches/arsenal-v-sunderland-06-october-2002-13881/
2002-10-06,2002/03,Aston Villa,0,Leeds United,0,Villa Park,33505,Mark Halsey,/matches/aston-villa-v-leeds-united-06-october-2002-13882/
2002-10-06,2002/03,Blackburn Rovers,1,Tottenham Hotspur,2,Ewood Park,26203,Andy D' Urso,/matches/blackburn-rovers-v-tottenham-hotspur-06-october-2002-13883/
