date,home_team,home_goals,away_goals,away_team,match_url
2005-10-15,Wigan Athletic,1,0,Newcastle United,/matches/wigan-athletic-v-newcastle-united-15-october-2005-221209/
2005-10-16,Birmingham City,0,1,Aston Villa,/matches/birmingham-city-v-aston-villa-16-october-2005-221243/
2005-10-16,Manchester City,2,1,West Ham United,/matches/manchester-city-v-west-ham-united-16-october-2005-221244/
2005-10-17,Charlton Athletic,1,1,Fulham,/matches/charlton-athletic-v-fulham-17-october-2005-221248/
2005-10-22,Arsenal,1,0,Manchester City,/matches/arsenal-v-manchester-city-22-october-2005-221295/
2005-10-22,Aston Villa,0,2,Wigan Athletic,/matches/aston-villa-v-wigan-athletic-22-october-2005-221296/
2005-10-22,Blackburn Rovers,2,0,Birmingham City,/matches/blackburn-rovers-v-birmingham-city-22-october-2005-221297/
2005-10-22,Fulham,2,0,Liverpool,/matches/fulham-v-liverpool-22-october-2005-221298/
2005-10-22,Manchester United,1,1,Tottenham Hotspur,/matches/manchester-united-v-tottenham-hotspur-22-october-2005-221299/
2005-10-22,Portsmouth,1,2,Charlton Athletic,/matches/portsmouth-v-charlton-athletic-22-october-2005-221300/
2005-10-23,Bolton Wanderers,2,0,West Bromwich Albion,/matches/bolton-wanderers-v-west-bromwich-albion-23-october-2005-221334/
2005-10-23,Everton,1,1,Chelsea,/matches/everton-v-chelsea-23-october-2005-221335/
2005-10-23,Newcastle United,3,2,Sunderland,/matches/newcastle-united-v-sunderland-23-october-2005-221336/
2005-10-23,West Ham United,2,1,Middlesbrough,/matches/west-ham-united-v-middlesbrough-23-october-2005-221337/
2005-10-29,Birmingham City,0,1,Everton,/matches/birmingham-city-v-everton-29-october-2005-221361/
2005-10-29,Charlton Athletic,0,1,Bolton Wanderers,/matches/charlton-athletic-v-bolton-wanderers-29-october-2005-221362/
2005-10-29,Chelsea,4,2,Blackburn Rovers,/matches/chelsea-v-blackburn-rovers-29-october-2005-221363/
2005-10-29,Liverpool,2,0,West Ham United,/matches/liverpool-v-west-ham-united-29-october-2005-221364/
2005-10-29,Middlesbrough,4,1,Manchester United,/matches/middlesbrough-v-manchester-united-29-october-2005-221365/
2005-10-29,Sunderland,1,4,Portsmouth,/matches/sunderland-v-portsmouth-29-october-2005-221366/
2005-10-29,Tottenham Hotspur,1,1,Arsenal,/matches/tottenham-hotspur-v-arsenal-29-october-2005-221367/
2005-10-29,Wigan Athletic,1,0,Fulham,/matches/wigan-athletic-v-fulham-29-october-2005-221368/
2005-10-30,West Bromwich Albion,0,3,Newcastle United,/matches/west-bromwich-albion-v-newcastle-united-30-october-2005-221403/
2005-10-31,Manchester City,3,1,Aston Villa,/matches/manchester-city-v-aston-villa-31-october-2005-221452/
2005-11-05,Arsenal,3,1,Sunderland,/matches/arsenal-v-sunderland-05-november-2005-221475/
2005-11-05,Aston Villa,0,2,Liverpool,/matches/aston-villa-v-liverpool-05-november-2005-221476/
2005-11-05,Blackburn Rovers,4,1,Charlton Athletic,/matches/blackburn-rovers-v-charlton-athletic-05-november-2005-221477/
2005-11-05,Fulham,2,1,Manchester City,/matches/fulham-v-manchester-city-05-november-2005-221478/
2005-11-05,Newcastle United,1,0,Birmingham City,/matches/newcastle-united-v-birmingham-city-05-november-2005-221479/
2005-11-05,Portsmouth,0,2,Wigan Athletic,/matches/portsmouth-v-wigan-athletic-05-november-2005-221480/
2005-11-05,West Ham United,1,0,West Bromwich Albion,/matches/west-ham-united-v-west-bromwich-albion-05-november-2005-221481/
2005-11-06,Everton,1,0,Middlesbrough,/matches/everton-v-middlesbrough-06-november-2005-221525/
2005-11-06,Manchester United,1,0,Chelsea,/matches/manchester-united-v-chelsea-06-november-2005-221526/
2005-11-07,Bolton Wanderers,1,0,Tottenham Hotspur,/matches/bolton-wanderers-v-tottenham-hotspur-07-november-2005-221533/
2005-11-19,Charlton Athletic,1,3,Manchester United,/matches/charlton-athletic-v-manchester-united-19-november-2005-221635/
2005-11-19,Chelsea,3,0,Newcastle United,/matches/chelsea-v-newcastle-united-19-november-2005-221636/
2005-11-19,Liverpool,3,0,Portsmouth,/matches/liverpool-v-portsmouth-19-november-2005-221637/
2005-11-19,Manchester City,0,0,Blackburn Rovers,/matches/manchester-city-v-blackburn-rovers-19-november-2005-221638/
2005-11-19,Sunderland,1,3,Aston Villa,/matches/sunderland-v-aston-villa-19-november-2005-221639/
2005-11-19,West Bromwich Albion,4,0,Everton,/matches/west-bromwich-albion-v-everton-19-november-2005-221640/
2005-11-19,Wigan Athletic,2,3,Arsenal,/matches/wigan-athletic-v-arsenal-19-november-2005-221641/
2005-11-20,Middlesbrough,3,2,Fulham,/matches/middlesbrough-v-fulham-20-november-2005-221674/
2005-11-20,Tottenham Hotspur,1,1,West Ham United,/matches/tottenham-hotspur-v-west-ham-united-20-november-2005-221675/
2005-11-26,Arsenal,3,0,Blackburn Rovers,/matches/arsenal-v-blackburn-rovers-26-november-2005-221713/
2005-11-26,Aston Villa,1,0,Charlton Athletic,/matches/aston-villa-v-charlton-athletic-26-november-2005-221714/
2005-11-26,Manchester City,0,1,Liverpool,/matches/manchester-city-v-liverpool-26-november-2005-221715/
2005-11-26,Portsmouth,0,2,Chelsea,/matches/portsmouth-v-chelsea-26-november-2005-221716/
2005-11-26,Sunderland,0,1,Birmingham City,/matches/sunderland-v-birmingham-city-26-november-2005-221717/
2005-11-26,Wigan Athletic,1,2,Tottenham Hotspur,/matches/wigan-athletic-v-tottenham-hotspur-26-november-2005-221718/
2005-11-27,Everton,1,0,Newcastle United,/matches/everton-v-newcastle-united-27-november-2005-221754/
2005-11-27,Fulham,2,1,Bolton Wanderers,/matches/fulham-v-bolton-wanderers-27-november-2005-221755/
2005-11-27,Middlesbrough,2,2,West Bromwich Albion,/matches/middlesbrough-v-west-bromwich-albion-27-november-2005-221756/
2005-11-27,West Ham United,1,2,Manchester United,/matches/west-ham-united-v-manchester-united-27-november-2005-221757/
2005-11-30,Sunderland,0,2,Liverpool,/matches/sunderland-v-liverpool-30-november-2005-221764/
2005-12-03,Blackburn Rovers,0,2,Everton,/matches/blackburn-rovers-v-everton-03-december-2005-221788/
2005-12-03,Bolton Wanderers,2,0,Arsenal,/matches/bolton-wanderers-v-arsenal-03-december-2005-221789/
2005-12-03,Chelsea,1,0,Middlesbrough,/matches/chelsea-v-middlesbrough-03-december-2005-221790/
2005-12-03,Liverpool,3,0,Wigan Athletic,/matches/liverpool-v-wigan-athletic-03-december-2005-221791/
2005-12-03,Manchester United,3,0,Portsmouth,/matches/manchester-united-v-portsmouth-03-december-2005-221792/
2005-12-03,Newcastle United,1,1,Aston Villa,/matches/newcastle-united-v-aston-villa-03-december-2005-221793/
2005-12-03,Tottenham Hotspur,3,2,Sunderland,/matches/tottenham-hotspur-v-sunderland-03-december-2005-221794/
2005-12-03,West Bromwich Albion,0,0,Fulham,/matches/west-bromwich-albion-v-fulham-03-december-2005-221795/
2005-12-04,Charlton Athletic,2,5,Manchester City,/matches/charlton-athletic-v-manchester-city-04-december-2005-221827/
2005-12-05,Birmingham City,1,2,West Ham United,/matches/birmingham-city-v-west-ham-united-05-december-2005-221832/
2005-12-10,Birmingham City,1,0,Fulham,/matches/birmingham-city-v-fulham-10-december-2005-221867/
2005-12-10,Blackburn Rovers,3,2,West Ham United,/matches/blackburn-rovers-v-west-ham-united-10-december-2005-221868/
2005-12-10,Bolton Wanderers,1,1,Aston Villa,/matches/bolton-wanderers-v-aston-villa-10-december-2005-221869/
2005-12-10,Charlton Athletic,2,0,Sunderland,/matches/charlton-athletic-v-sunderland-10-december-2005-221870/
2005-12-10,Chelsea,1,0,Wigan Athletic,/matches/chelsea-v-wigan-athletic-10-december-2005-221871/
2005-12-10,Liverpool,2,0,Middlesbrough,/matches/liverpool-v-middlesbrough-10-december-2005-221872/
2005-12-10,Newcastle United,1,0,Arsenal,/matches/newcastle-united-v-arsenal-10-december-2005-221873/
2005-12-10,West Bromwich Albion,2,0,Manchester City,/matches/west-bromwich-albion-v-manchester-city-10-december-2005-221874/
2005-12-11,Manchester United,1,1,Everton,/matches/manchester-united-v-everton-11-december-2005-221910/
2005-12-12,Tottenham Hotspur,3,1,Portsmouth,/matches/tottenham-hotspur-v-portsmouth-12-december-2005-221912/
2005-12-14,Everton,1,2,West Ham United,/matches/everton-v-west-ham-united-14-december-2005-221932/
2005-12-14,Manchester United,4,0,Wigan Athletic,/matches/manchester-united-v-wigan-athletic-14-december-2005-221933/
2005-12-17,Aston Villa,0,2,Manchester United,/matches/aston-villa-v-manchester-united-17-december-2005-221937/
2005-12-17,Everton,0,4,Bolton Wanderers,/matches/everton-v-bolton-wanderers-17-december-2005-221938/
2005-12-17,Fulham,2,1,Blackburn Rovers,/matches/fulham-v-blackburn-rovers-17-december-2005-221939/
2005-12-17,Manchester City,4,1,Birmingham City,/matches/manchester-city-v-birmingham-city-17-december-2005-221940/
2005-12-17,Portsmouth,1,0,West Bromwich Albion,/matches/portsmouth-v-west-bromwich-albion-17-december-2005-221941/
2005-12-17,West Ham United,2,4,Newcastle United,/matches/west-ham-united-v-newcastle-united-17-december-2005-221942/
2005-12-17,Wigan Athletic,3,0,Charlton Athletic,/matches/wigan-athletic-v-charlton-athletic-17-december-2005-221943/
2005-12-18,Arsenal,0,2,Chelsea,/matches/arsenal-v-chelsea-18-december-2005-221975/
2005-12-18,Middlesbrough,3,3,Tottenham Hotspur,/matches/middlesbrough-v-tottenham-hotspur-18-december-2005-221976/
2005-12-26,Aston Villa,4,0,Everton,/matches/aston-villa-v-everton-26-december-2005-221994/
2005-12-26,Charlton Athletic,0,1,Arsenal,/matches/charlton-athletic-v-arsenal-26-december-2005-221995/
2005-12-26,Chelsea,3,2,Fulham,/matches/chelsea-v-fulham-26-december-2005-221996/
2005-12-26,Liverpool,2,0,Newcastle United,/matches/liverpool-v-newcastle-united-26-december-2005-221997/
2005-12-26,Manchester United,3,0,West Bromwich Albion,/matches/manchester-united-v-west-bromwich-albion-26-december-2005-221998/
2005-12-26,Middlesbrough,0,2,Blackburn Rovers,/matches/middlesbrough-v-blackburn-rovers-26-december-2005-221999/
2005-12-26,Portsmouth,1,1,West Ham United,/matches/portsmouth-v-west-ham-united-26-december-2005-222000/
2005-12-26,Sunderland,0,0,Bolton Wanderers,/matches/sunderland-v-bolton-wanderers-26-december-2005-222001/
2005-12-26,Tottenham Hotspur,2,0,Birmingham City,/matches/tottenham-hotspur-v-birmingham-city-26-december-2005-222002/
2005-12-26,Wigan Athletic,4,3,Manchester City,/matches/wigan-athletic-v-manchester-city-26-december-2005-222003/
2005-12-28,Arsenal,4,0,Portsmouth,/matches/arsenal-v-portsmouth-28-december-2005-222039/
2005-12-28,Birmingham City,2,2,Manchester United,/matches/birmingham-city-v-manchester-united-28-december-2005-222040/
2005-12-28,Everton,1,3,Liverpool,/matches/everton-v-liverpool-28-december-2005-222042/
2005-12-28,Fulham,3,3,Aston Villa,/matches/fulham-v-aston-villa-28-december-2005-222043/
2005-12-28,Manchester City,0,1,Chelsea,/matches/manchester-city-v-chelsea-28-december-2005-222044/
2005-12-28,West Bromwich Albion,2,0,Tottenham Hotspur,/matches/west-bromwich-albion-v-tottenham-hotspur-28-december-2005-222046/
2005-12-28,West Ham United,0,2,Wigan Athletic,/matches/west-ham-united-v-wigan-athletic-28-december-2005-222047/
2005-12-31,Aston Villa,0,0,Arsenal,/matches/aston-villa-v-arsenal-31-december-2005-222072/
2005-12-31,Charlton Athletic,2,0,West Ham United,/matches/charlton-athletic-v-west-ham-united-31-december-2005-222073/
2005-12-31,Chelsea,2,0,Birmingham City,/matches/chelsea-v-birmingham-city-31-december-2005-222074/
2005-12-31,Liverpool,1,0,West Bromwich Albion,/matches/liverpool-v-west-bromwich-albion-31-december-2005-222075/
2005-12-31,Manchester United,4,1,Bolton Wanderers,/matches/manchester-united-v-bolton-wanderers-31-december-2005-222076/
2005-12-31,Middlesbrough,0,0,Manchester City,/matches/middlesbrough-v-manchester-city-31-december-2005-222077/
2005-12-31,Portsmouth,1,0,Fulham,/matches/portsmouth-v-fulham-31-december-2005-222078/
2005-12-31,Sunderland,0,1,Everton,/matches/sunderland-v-everton-31-december-2005-222079/
2005-12-31,Tottenham Hotspur,2,0,Newcastle United,/matches/tottenham-hotspur-v-newcastle-united-31-december-2005-222080/
2005-12-31,Wigan Athletic,0,3,Blackburn Rovers,/matches/wigan-athletic-v-blackburn-rovers-31-december-2005-222081/
2006-01-02,Birmingham City,2,0,Wigan Athletic,/matches/birmingham-city-v-wigan-athletic-02-january-2006-222118/
2006-01-02,Blackburn Rovers,2,1,Portsmouth,/matches/blackburn-rovers-v-portsmouth-02-january-2006-222119/
2006-01-02,Bolton Wanderers,2,2,Liverpool,/matches/bolton-wanderers-v-liverpool-02-january-2006-222120/
2006-01-02,Everton,3,1,Charlton Athletic,/matches/everton-v-charlton-athletic-02-january-2006-222121/
2006-01-02,Fulham,2,1,Sunderland,/matches/fulham-v-sunderland-02-january-2006-222122/
2006-01-02,Newcastle United,2,2,Middlesbrough,/matches/newcastle-united-v-middlesbrough-02-january-2006-222123/
2006-01-02,West Bromwich Albion,1,2,Aston Villa,/matches/west-bromwich-albion-v-aston-villa-02-january-2006-222124/
2006-01-02,West Ham United,1,3,Chelsea,/matches/west-ham-united-v-chelsea-02-january-2006-222125/
2006-01-03,Arsenal,0,0,Manchester United,/matches/arsenal-v-manchester-united-03-january-2006-222160/
2006-01-04,Manchester City,0,2,Tottenham Hotspur,/matches/manchester-city-v-tottenham-hotspur-04-january-2006-222163/
2006-01-14,Arsenal,7,0,Middlesbrough,/matches/arsenal-v-middlesbrough-14-january-2006-222225/
2006-01-14,Aston Villa,1,2,West Ham United,/matches/aston-villa-v-west-ham-united-14-january-2006-222226/
2006-01-14,Blackburn Rovers,0,0,Bolton Wanderers,/matches/blackburn-rovers-v-bolton-wanderers-14-january-2006-222227/
2006-01-14,Charlton Athletic,2,0,Birmingham City,/matches/charlton-athletic-v-birmingham-city-14-january-2006-222228/
2006-01-14,Fulham,1,0,Newcastle United,/matches/fulham-v-newcastle-united-14-january-2006-222229/
2006-01-14,Liverpool,1,0,Tottenham Hotspur,/matches/liverpool-v-tottenham-hotspur-14-january-2006-222230/
2006-01-14,Manchester City,3,1,Manchester United,/matches/manchester-city-v-manchester-united-14-january-2006-222231/
2006-01-14,Portsmouth,0,1,Everton,/matches/portsmouth-v-everton-14-january-2006-222232/
2006-01-15,Sunderland,1,2,Chelsea,/matches/sunderland-v-chelsea-15-january-2006-222268/
2006-01-15,Wigan Athletic,0,1,West Bromwich Albion,/matches/wigan-athletic-v-west-bromwich-albion-15-january-2006-222269/
2006-01-21,Birmingham City,5,0,Portsmouth,/matches/birmingham-city-v-portsmouth-21-january-2006-222287/
2006-01-21,Bolton Wanderers,2,0,Manchester City,/matches/bolton-wanderers-v-manchester-city-21-january-2006-222288/
2006-01-21,Everton,1,0,Arsenal,/matches/everton-v-arsenal-21-january-2006-222289/
2006-01-21,Middlesbrough,2,3,Wigan Athletic,/matches/middlesbrough-v-wigan-athletic-21-january-2006-222290/
2006-01-21,Newcastle United,0,1,Blackburn Rovers,/matches/newcastle-united-v-blackburn-rovers-21-january-2006-222291/
2006-01-21,Tottenham Hotspur,0,0,Aston Villa,/matches/tottenham-hotspur-v-aston-villa-21-january-2006-222292/
2006-01-21,West Bromwich Albion,0,1,Sunderland,/matches/west-bromwich-albion-v-sunderland-21-january-2006-222293/
2006-01-22,Chelsea,1,1,Charlton Athletic,/matches/chelsea-v-charlton-athletic-22-january-2006-222329/
2006-01-22,Manchester United,1,0,Liverpool,/matches/manchester-united-v-liverpool-22-january-2006-222330/
2006-01-23,West Ham United,2,1,Fulham,/matches/west-ham-united-v-fulham-23-january-2006-222332/
2006-01-31,Charlton Athletic,0,0,West Bromwich Albion,/matches/charlton-athletic-v-west-bromwich-albion-31-january-2006-222390/
2006-01-31,Fulham,1,0,Tottenham Hotspur,/matches/fulham-v-tottenham-hotspur-31-january-2006-222391/
2006-01-31,Sunderland,0,3,Middlesbrough,/matches/sunderland-v-middlesbrough-31-january-2006-222392/
2006-01-31,Wigan Athletic,1,1,Everton,/matches/wigan-athletic-v-everton-31-january-2006-222393/
2006-02-01,Arsenal,2,3,West Ham United,/matches/arsenal-v-west-ham-united-01-february-2006-222410/
2006-02-01,Aston Villa,1,1,Chelsea,/matches/aston-villa-v-chelsea-01-february-2006-222411/
2006-02-01,Blackburn Rovers,4,3,Manchester United,/matches/blackburn-rovers-v-manchester-united-01-february-2006-222412/
2006-02-01,Liverpool,1,1,Birmingham City,/matches/liverpool-v-birmingham-city-01-february-2006-222413/
2006-02-01,Manchester City,3,0,Newcastle United,/matches/manchester-city-v-newcastle-united-01-february-2006-222414/
2006-02-01,Portsmouth,1,1,Bolton Wanderers,/matches/portsmouth-v-bolton-wanderers-01-february-2006-222415/
2006-02-04,Birmingham City,0,2,Arsenal,/matches/birmingham-city-v-arsenal-04-february-2006-222419/
2006-02-04,Bolton Wanderers,1,1,Wigan Athletic,/matches/bolton-wanderers-v-wigan-athletic-04-february-2006-222420/
2006-02-04,Everton,1,0,Manchester City,/matches/everton-v-manchester-city-04-february-2006-222421/
2006-02-04,Manchester United,4,2,Fulham,/matches/manchester-united-v-fulham-04-february-2006-222422/
2006-02-04,Middlesbrough,0,4,Aston Villa,/matches/middlesbrough-v-aston-villa-04-february-2006-222423/
2006-02-04,Newcastle United,2,0,Portsmouth,/matches/newcastle-united-v-portsmouth-04-february-2006-222424/
2006-02-04,West Bromwich Albion,2,0,Blackburn Rovers,/matches/west-bromwich-albion-v-blackburn-rovers-04-february-2006-222425/
2006-02-04,West Ham United,2,0,Sunderland,/matches/west-ham-united-v-sunderland-04-february-2006-222426/
2006-02-05,Chelsea,2,0,Liverpool,/matches/chelsea-v-liverpool-05-february-2006-222459/
2006-02-05,Tottenham Hotspur,3,1,Charlton Athletic,/matches/tottenham-hotspur-v-charlton-athletic-05-february-2006-222460/
2006-02-08,Charlton Athletic,2,0,Liverpool,/matches/charlton-athletic-v-liverpool-08-february-2006-222477/
2006-02-11,Arsenal,1,1,Bolton Wanderers,/matches/arsenal-v-bolton-wanderers-11-february-2006-271952/
2006-02-11,Aston Villa,1,2,Newcastle United,/matches/aston-villa-v-newcastle-united-11-february-2006-271953/
2006-02-11,Everton,1,0,Blackburn Rovers,/matches/everton-v-blackburn-rovers-11-february-2006-271954/
2006-02-11,Fulham,6,1,West Bromwich Albion,/matches/fulham-v-west-bromwich-albion-11-february-2006-271955/
2006-02-11,Middlesbrough,3,0,Chelsea,/matches/middlesbrough-v-chelsea-11-february-2006-271956/
2006-02-11,Portsmouth,1,3,Manchester United,/matches/portsmouth-v-manchester-united-11-february-2006-271957/
2006-02-11,Wigan Athletic,0,1,Liverpool,/matches/wigan-athletic-v-liverpool-11-february-2006-271958/
2006-02-12,Manchester City,3,2,Charlton Athletic,/matches/manchester-city-v-charlton-athletic-12-february-2006-271992/
2006-02-12,Sunderland,1,1,Tottenham Hotspur,/matches/sunderland-v-tottenham-hotspur-12-february-2006-271993/
2006-02-13,West Ham United,3,0,Birmingham City,/matches/west-ham-united-v-birmingham-city-13-february-2006-271995/
2006-02-14,Liverpool,1,0,Arsenal,/matches/liverpool-v-arsenal-14-february-2006-271996/
2006-02-15,Blackburn Rovers,2,0,Sunderland,/matches/blackburn-rovers-v-sunderland-15-february-2006-272028/
2006-02-19,Tottenham Hotspur,2,2,Wigan Athletic,/matches/tottenham-hotspur-v-wigan-athletic-19-february-2006-272089/
2006-02-22,Newcastle United,0,0,Charlton Athletic,/matches/newcastle-united-v-charlton-athletic-22-february-2006-272097/
2006-02-25,Birmingham City,1,0,Sunderland,/matches/birmingham-city-v-sunderland-25-february-2006-272102/
2006-02-25,Blackburn Rovers,1,0,Arsenal,/matches/blackburn-rovers-v-arsenal-25-february-2006-272103/
2006-02-25,Charlton Athletic,0,0,Aston Villa,/matches/charlton-athletic-v-aston-villa-25-february-2006-272104/
2006-02-25,Chelsea,2,0,Portsmouth,/matches/chelsea-v-portsmouth-25-february-2006-272105/
2006-02-25,Newcastle United,2,0,Everton,/matches/newcastle-united-v-everton-25-february-2006-272106/
2006-02-26,Bolton Wanderers,2,1,Fulham,/matches/bolton-wanderers-v-fulham-26-february-2006-272143/
2006-02-26,Liverpool,1,0,Manchester City,/matches/liverpool-v-manchester-city-26-february-2006-272144/
2006-02-26,West Bromwich Albion,0,2,Middlesbrough,/matches/west-bromwich-albion-v-middlesbrough-26-february-2006-272145/
2006-03-04,Aston Villa,1,0,Portsmouth,/matches/aston-villa-v-portsmouth-04-march-2006-272161/
2006-03-04,Fulham,0,4,Arsenal,/matches/fulham-v-arsenal-04-march-2006-272162/
2006-03-04,Liverpool,0,0,Charlton Athletic,/matches/liverpool-v-charlton-athletic-04-march-2006-272163/
2006-03-04,Middlesbrough,1,0,Birmingham City,/matches/middlesbrough-v-birmingham-city-04-march-2006-272164/
2006-03-04,Newcastle United,3,1,Bolton Wanderers,/matches/newcastle-united-v-bolton-wanderers-04-march-2006-272165/
2006-03-04,West Bromwich Albion,1,2,Chelsea,/matches/west-bromwich-albion-v-chelsea-04-march-2006-272166/
2006-03-04,West Ham United,2,2,Everton,/matches/west-ham-united-v-everton-04-march-2006-272167/
2006-03-05,Manchester City,2,1,Sunderland,/matches/manchester-city-v-sunderland-05-march-2006-272197/
2006-03-05,Tottenham Hotspur,3,2,Blackburn Rovers,/matches/tottenham-hotspur-v-blackburn-rovers-05-march-2006-272198/
2006-03-06,Wigan Athletic,1,2,Manchester United,/matches/wigan-athletic-v-manchester-united-06-march-2006-272208/
2006-03-11,Birmingham City,1,1,West Bromwich Albion,/matches/birmingham-city-v-west-bromwich-albion-11-march-2006-272234/
2006-03-11,Blackburn Rovers,2,0,Aston Villa,/matches/blackburn-rovers-v-aston-villa-11-march-2006-272235/
2006-03-11,Bolton Wanderers,4,1,West Ham United,/matches/bolton-wanderers-v-west-ham-united-11-march-2006-272236/
2006-03-11,Chelsea,2,1,Tottenham Hotspur,/matches/chelsea-v-tottenham-hotspur-11-march-2006-272237/
2006-03-11,Everton,3,1,Fulham,/matches/everton-v-fulham-11-march-2006-272238/
2006-03-11,Portsmouth,2,1,Manchester City,/matches/portsmouth-v-manchester-city-11-march-2006-272239/
2006-03-11,Sunderland,0,1,Wigan Athletic,/matches/sunderland-v-wigan-athletic-11-march-2006-272240/
2006-03-12,Arsenal,2,1,Liverpool,/matches/arsenal-v-liverpool-12-march-2006-272271/
2006-03-12,Charlton Athletic,2,1,Middlesbrough,/matches/charlton-athletic-v-middlesbrough-12-march-2006-272272/
2006-03-12,Manchester United,2,0,Newcastle United,/matches/manchester-united-v-newcastle-united-12-march-2006-272273/
2006-03-15,Liverpool,5,1,Fulham,/matches/liverpool-v-fulham-15-march-2006-272284/
2006-03-18,Arsenal,3,0,Charlton Athletic,/matches/arsenal-v-charlton-athletic-18-march-2006-272297/
2006-03-18,Birmingham City,0,2,Tottenham Hotspur,/matches/birmingham-city-v-tottenham-hotspur-18-march-2006-272298/
2006-03-18,Blackburn Rovers,3,2,Middlesbrough,/matches/blackburn-rovers-v-middlesbrough-18-march-2006-272299/
2006-03-18,Bolton Wanderers,2,0,Sunderland,/matches/bolton-wanderers-v-sunderland-18-march-2006-272300/
2006-03-18,Everton,4,1,Aston Villa,/matches/everton-v-aston-villa-18-march-2006-272301/
2006-03-18,Manchester City,0,1,Wigan Athletic,/matches/manchester-city-v-wigan-athletic-18-march-2006-272302/
2006-03-18,West Bromwich Albion,1,2,Manchester United,/matches/west-bromwich-albion-v-manchester-united-18-march-2006-272303/
2006-03-18,West Ham United,2,4,Portsmouth,/matches/west-ham-united-v-portsmouth-18-march-2006-272304/
2006-03-19,Fulham,1,0,Chelsea,/matches/fulham-v-chelsea-19-march-2006-272338/
2006-03-19,Newcastle United,1,3,Liverpool,/matches/newcastle-united-v-liverpool-19-march-2006-272339/
2006-03-25,Aston Villa,0,0,Fulham,/matches/aston-villa-v-fulham-25-march-2006-272364/
2006-03-25,Chelsea,2,0,Manchester City,/matches/chelsea-v-manchester-city-25-march-2006-272365/
2006-03-25,Liverpool,3,1,Everton,/matches/liverpool-v-everton-25-march-2006-272366/
2006-03-25,Sunderland,0,1,Blackburn Rovers,/matches/sunderland-v-blackburn-rovers-25-march-2006-272368/
2006-03-25,Wigan Athletic,1,2,West Ham United,/matches/wigan-athletic-v-west-ham-united-25-march-2006-272369/
2006-03-26,Charlton Athletic,3,1,Newcastle United,/matches/charlton-athletic-v-newcastle-united-26-march-2006-272404/
2006-03-26,Manchester United,3,0,Birmingham City,/matches/manchester-united-v-birmingham-city-26-march-2006-272405/
2006-03-26,Middlesbrough,4,3,Bolton Wanderers,/matches/middlesbrough-v-bolton-wanderers-26-march-2006-272406/
2006-03-27,Tottenham Hotspur,2,1,West Bromwich Albion,/matches/tottenham-hotspur-v-west-bromwich-albion-27-march-2006-272408/
2006-03-29,Manchester United,1,0,West Ham United,/matches/manchester-united-v-west-ham-united-29-march-2006-272414/
2006-04-01,Arsenal,5,0,Aston Villa,/matches/arsenal-v-aston-villa-01-april-2006-272421/
2006-04-01,Birmingham City,0,0,Chelsea,/matches/birmingham-city-v-chelsea-01-april-2006-272422/
2006-04-01,Bolton Wanderers,1,2,Manchester United,/matches/bolton-wanderers-v-manchester-united-01-april-2006-272423/
2006-04-01,Everton,2,2,Sunderland,/matches/everton-v-sunderland-01-april-2006-272424/
2006-04-01,Fulham,1,3,Portsmouth,/matches/fulham-v-portsmouth-01-april-2006-272425/
2006-04-01,Newcastle United,3,1,Tottenham Hotspur,/matches/newcastle-united-v-tottenham-hotspur-01-april-2006-272426/
2006-04-01,West Bromwich Albion,0,2,Liverpool,/matches/west-bromwich-albion-v-liverpool-01-april-2006-272427/
2006-04-02,Manchester City,0,1,Middlesbrough,/matches/manchester-city-v-middlesbrough-02-april-2006-272459/
2006-04-02,West Ham United,0,0,Charlton Athletic,/matches/west-ham-united-v-charlton-athletic-02-april-2006-272460/
2006-04-03,Blackburn Rovers,1,1,Wigan Athletic,/matches/blackburn-rovers-v-wigan-athletic-03-april-2006-272462/
2006-04-04,Birmingham City,1,0,Bolton Wanderers,/matches/birmingham-city-v-bolton-wanderers-04-april-2006-272472/
2006-04-08,Charlton Athletic,0,0,Everton,/matches/charlton-athletic-v-everton-08-april-2006-272479/
2006-04-08,Portsmouth,2,2,Blackburn Rovers,/matches/portsmouth-v-blackburn-rovers-08-april-2006-272480/
2006-04-08,Tottenham Hotspur,2,1,Manchester City,/matches/tottenham-hotspur-v-manchester-city-08-april-2006-272481/
2006-04-08,Wigan Athletic,1,1,Birmingham City,/matches/wigan-athletic-v-birmingham-city-08-april-2006-272483/
2006-04-09,Aston Villa,0,0,West Bromwich Albion,/matches/aston-villa-v-west-bromwich-albion-09-april-2006-272517/
2006-04-09,Chelsea,4,1,West Ham United,/matches/chelsea-v-west-ham-united-09-april-2006-272518/
2006-04-09,Liverpool,1,0,Bolton Wanderers,/matches/liverpool-v-bolton-wanderers-09-april-2006-272519/
2006-04-09,Manchester United,2,0,Arsenal,/matches/manchester-united-v-arsenal-09-april-2006-272520/
2006-04-09,Middlesbrough,1,2,Newcastle United,/matches/middlesbrough-v-newcastle-united-09-april-2006-272521/
2006-04-12,Portsmouth,1,1,Arsenal,/matches/portsmouth-v-arsenal-12-april-2006-272528/
2006-04-14,Manchester United,0,0,Sunderland,/matches/manchester-united-v-sunderland-14-april-2006-272530/
2006-04-15,Arsenal,3,1,West Bromwich Albion,/matches/arsenal-v-west-bromwich-albion-15-april-2006-272535/
2006-04-15,Bolton Wanderers,0,2,Chelsea,/matches/bolton-wanderers-v-chelsea-15-april-2006-272536/
