date,season,match,scorer,team,field,time,type
2004-02-22,2003/04,/matches/tottenham-hotspur-v-leicester-city-22-february-2004-18732/,Marcus Bent,Leicester City,away,77,Goal
2004-02-22,2003/04,/matches/tottenham-hotspur-v-leicester-city-22-february-2004-18732/,Jermain Defoe,Tottenham Hotspur,home,88,Goal
2004-02-28,2003/04,/matches/arsenal-v-charlton-athletic-28-february-2004-18749/,Robert Pires,Arsenal,home,2,Goal
2004-02-28,2003/04,/matches/arsenal-v-charlton-athletic-28-february-2004-18749/,Thierry Henry,Arsenal,home,4,Goal
2004-02-28,2003/04,/matches/arsenal-v-charlton-athletic-28-february-2004-18749/,Claus Jensen,Charlton Athletic,away,59,Goal
2004-02-28,2003/04,/matches/blackburn-rovers-v-southampton-28-february-2004-18750/,Kevin Phillips,Southampton,away,5,Goal
2004-02-28,2003/04,/matches/blackburn-rovers-v-southampton-28-february-2004-18750/,Andrew Cole,Blackburn Rovers,home,52,Goal
2004-02-28,2003/04,/matches/everton-v-aston-villa-28-february-2004-18751/,Tomasz Radzinski,Everton,home,78,Goal
2004-02-28,2003/04,/matches/everton-v-aston-villa-28-february-2004-18751/,Thomas Gravesen,Everton,home,84,Goal
2004-02-28,2003/04,/matches/fulham-v-manchester-united-28-february-2004-18752/,Louis Saha,Manchester United,away,14,Goal
2004-02-28,2003/04,/matches/fulham-v-manchester-united-28-february-2004-18752/,Luis Boa Morte,Fulham,home,64,Goal
2004-02-28,2003/04,/matches/leicester-city-v-wolverhampton-wanderers-28-february-2004-18753/,NA,NA,NA,NA,NA
2004-02-28,2003/04,/matches/manchester-city-v-chelsea-28-february-2004-18754/,Eidur Gudjohnsen,Chelsea,away,82,Goal
2004-02-29,2003/04,/matches/leeds-united-v-liverpool-29-february-2004-18782/,Harry Kewell,Liverpool,away,21,Goal
2004-02-29,2003/04,/matches/leeds-united-v-liverpool-29-february-2004-18782/,Eirik Bakke,Leeds United,home,29,Goal
2004-02-29,2003/04,/matches/leeds-united-v-liverpool-29-february-2004-18782/,Mark Viduka,Leeds United,home,34,Goal
2004-02-29,2003/04,/matches/leeds-united-v-liverpool-29-february-2004-18782/,Milan Baros,Liverpool,away,42,Goal
2004-02-29,2003/04,/matches/portsmouth-v-newcastle-united-29-february-2004-18783/,Craig Bellamy,Newcastle United,away,34,Goal
2004-02-29,2003/04,/matches/portsmouth-v-newcastle-united-29-february-2004-18783/,Lomano Tresor Lua Lua,Portsmouth,home,89,Goal
2004-03-03,2003/04,/matches/birmingham-city-v-middlesbrough-03-march-2004-18805/,Martin Taylor,Birmingham City,home,23,Goal
2004-03-03,2003/04,/matches/birmingham-city-v-middlesbrough-03-march-2004-18805/,Robbie Savage,Birmingham City,home,57,Goal
2004-03-03,2003/04,/matches/birmingham-city-v-middlesbrough-03-march-2004-18805/,Szilard Nemeth,Middlesbrough,away,75,Goal
2004-03-03,2003/04,/matches/birmingham-city-v-middlesbrough-03-march-2004-18805/,Mikael Forssell,Birmingham City,home,79,Goal
2004-03-06,2003/04,/matches/birmingham-city-v-bolton-wanderers-06-march-2004-18813/,Mikael Forssell,Birmingham City,home,24,Goal
2004-03-06,2003/04,/matches/birmingham-city-v-bolton-wanderers-06-march-2004-18813/,Bryan Hughes,Birmingham City,home,69,Goal
2004-03-09,2003/04,/matches/middlesbrough-v-tottenham-hotspur-09-march-2004-18930/,Szilard Nemeth,Middlesbrough,home,73,Goal
2004-03-13,2003/04,/matches/birmingham-city-v-leicester-city-13-march-2004-19042/,Les Ferdinand,Leicester City,away,53,Goal
2004-03-13,2003/04,/matches/blackburn-rovers-v-arsenal-13-march-2004-19043/,Thierry Henry,Arsenal,away,57,Goal
2004-03-13,2003/04,/matches/blackburn-rovers-v-arsenal-13-march-2004-19043/,Robert Pires,Arsenal,away,87,Goal
2004-03-13,2003/04,/matches/bolton-wanderers-v-chelsea-13-march-2004-19044/,John Terry,Chelsea,away,71,Goal
2004-03-13,2003/04,/matches/bolton-wanderers-v-chelsea-13-march-2004-19044/,Damien Duff,Chelsea,away,74,Goal
2004-03-13,2003/04,/matches/charlton-athletic-v-middlesbrough-13-march-2004-19045/,Matt Holland,Charlton Athletic,home,25,Goal
2004-03-13,2003/04,/matches/everton-v-portsmouth-13-march-2004-19046/,Wayne Rooney,Everton,home,78,Goal
2004-03-13,2003/04,/matches/fulham-v-leeds-united-13-march-2004-19047/,Sean Davis,Fulham,home,71,Goal
2004-03-13,2003/04,/matches/fulham-v-leeds-united-13-march-2004-19047/,Luis Boa Morte,Fulham,home,83,Goal
2004-03-14,2003/04,/matches/manchester-city-v-manchester-united-14-march-2004-19114/,Robbie Fowler,Manchester City,home,3,Goal
2004-03-14,2003/04,/matches/manchester-city-v-manchester-united-14-march-2004-19114/,Jon Macken,Manchester City,home,32,Goal
2004-03-14,2003/04,/matches/manchester-city-v-manchester-united-14-march-2004-19114/,Paul Scholes,Manchester United,away,35,Goal
2004-03-14,2003/04,/matches/manchester-city-v-manchester-united-14-march-2004-19114/,Trevor Sinclair,Manchester City,home,73,Goal
2004-03-14,2003/04,/matches/manchester-city-v-manchester-united-14-march-2004-19114/,Shaun Wright-Phillips,Manchester City,home,90,Goal
2004-03-14,2003/04,/matches/southampton-v-liverpool-14-march-2004-19116/,James Beattie,Southampton,home,51,Goal
2004-03-14,2003/04,/matches/southampton-v-liverpool-14-march-2004-19116/,Kevin Phillips,Southampton,home,85,Goal
2004-03-14,2003/04,/matches/tottenham-hotspur-v-newcastle-united-14-march-2004-19115/,Andy O'Brien,Tottenham Hotspur,home,86,Own Goal
2004-03-14,2003/04,/matches/wolverhampton-wanderers-v-aston-villa-14-march-2004-19113/,Thomas Hitzlsperger,Aston Villa,away,7,Goal
2004-03-14,2003/04,/matches/wolverhampton-wanderers-v-aston-villa-14-march-2004-19113/,Olof Mellberg,Aston Villa,away,18,Goal
2004-03-14,2003/04,/matches/wolverhampton-wanderers-v-aston-villa-14-march-2004-19113/,Juan Pablo Angel,Aston Villa,away,24,Goal
2004-03-14,2003/04,/matches/wolverhampton-wanderers-v-aston-villa-14-march-2004-19113/,Juan Pablo Angel,Aston Villa,away,59,Goal
2004-03-17,2003/04,/matches/liverpool-v-portsmouth-17-march-2004-19145/,Dietmar Hamann,Liverpool,home,6,Goal
2004-03-17,2003/04,/matches/liverpool-v-portsmouth-17-march-2004-19145/,Michael Owen,Liverpool,home,28,Goal
2004-03-17,2003/04,/matches/liverpool-v-portsmouth-17-march-2004-19145/,Michael Owen,Liverpool,home,58,Goal
2004-03-20,2003/04,/matches/arsenal-v-bolton-wanderers-20-march-2004-19458/,Robert Pires,Arsenal,home,16,Goal
2004-03-20,2003/04,/matches/arsenal-v-bolton-wanderers-20-march-2004-19458/,Dennis Bergkamp,Arsenal,home,24,Goal
2004-03-20,2003/04,/matches/arsenal-v-bolton-wanderers-20-march-2004-19458/,Campo,Bolton Wanderers,away,41,Goal
2004-03-20,2003/04,/matches/aston-villa-v-blackburn-rovers-20-march-2004-19459/,Garry Flitcroft,Blackburn Rovers,away,26,Goal
2004-03-20,2003/04,/matches/aston-villa-v-blackburn-rovers-20-march-2004-19459/,Jon Stead,Blackburn Rovers,away,36,Goal
2004-03-20,2003/04,/matches/chelsea-v-fulham-20-march-2004-19460/,Eidur Gudjohnsen,Chelsea,home,7,Goal
2004-03-20,2003/04,/matches/chelsea-v-fulham-20-march-2004-19460/,Mark Pembridge,Fulham,away,19,Goal
2004-03-20,2003/04,/matches/chelsea-v-fulham-20-march-2004-19460/,Damien Duff,Chelsea,home,30,Goal
2004-03-20,2003/04,/matches/leicester-city-v-everton-20-march-2004-19461/,Wayne Rooney,Everton,away,75,Goal
2004-03-20,2003/04,/matches/leicester-city-v-everton-20-march-2004-19461/,Marcus Bent,Leicester City,home,90,Goal
2004-03-20,2003/04,/matches/liverpool-v-wolverhampton-wanderers-20-march-2004-19462/,Sami Hyypia,Liverpool,home,90,Goal
2004-03-20,2003/04,/matches/manchester-united-v-tottenham-hotspur-20-march-2004-19463/,Ryan Giggs,Manchester United,home,30,Goal
2004-03-20,2003/04,/matches/manchester-united-v-tottenham-hotspur-20-march-2004-19463/,Cristiano Ronaldo,Manchester United,home,89,Goal
2004-03-20,2003/04,/matches/manchester-united-v-tottenham-hotspur-20-march-2004-19463/,David Bellion,Manchester United,home,90,Goal
2004-03-20,2003/04,/matches/middlesbrough-v-birmingham-city-20-march-2004-19464/,Mendieta,Middlesbrough,home,5,Goal
2004-03-20,2003/04,/matches/middlesbrough-v-birmingham-city-20-march-2004-19464/,Massimo Maccarone,Middlesbrough,home,21,Goal
2004-03-20,2003/04,/matches/middlesbrough-v-birmingham-city-20-march-2004-19464/,Mikael Forssell,Birmingham City,away,23,Goal
2004-03-20,2003/04,/matches/middlesbrough-v-birmingham-city-20-march-2004-19464/,Gareth Southgate,Middlesbrough,home,30,Goal
2004-03-20,2003/04,/matches/middlesbrough-v-birmingham-city-20-march-2004-19464/,Massimo Maccarone,Middlesbrough,home,45,Goal
2004-03-20,2003/04,/matches/middlesbrough-v-birmingham-city-20-march-2004-19464/,Clinton Morrison,Birmingham City,away,45,Goal
2004-03-20,2003/04,/matches/middlesbrough-v-birmingham-city-20-march-2004-19464/,Mikael Forssell,Birmingham City,away,59,Goal
2004-03-20,2003/04,/matches/middlesbrough-v-birmingham-city-20-march-2004-19464/,Szilard Nemeth,Middlesbrough,home,90,Goal
2004-03-20,2003/04,/matches/newcastle-united-v-charlton-athletic-20-march-2004-19465/,Alan Shearer,Newcastle United,home,2,Goal
2004-03-20,2003/04,/matches/newcastle-united-v-charlton-athletic-20-march-2004-19465/,Jermaine Jenas,Newcastle United,home,35,Goal
2004-03-20,2003/04,/matches/newcastle-united-v-charlton-athletic-20-march-2004-19465/,Claus Jensen,Charlton Athletic,away,54,Goal
2004-03-20,2003/04,/matches/newcastle-united-v-charlton-athletic-20-march-2004-19465/,Alan Shearer,Newcastle United,home,77,Goal
2004-03-21,2003/04,/matches/portsmouth-v-southampton-21-march-2004-19496/,Yakubu,Portsmouth,home,68,Goal
2004-03-22,2003/04,/matches/leeds-united-v-manchester-city-22-march-2004-19506/,Stephen McPhail,Leeds United,home,23,Goal
2004-03-22,2003/04,/matches/leeds-united-v-manchester-city-22-march-2004-19506/,Nicolas Anelka,Manchester City,away,44,Goal
2004-03-22,2003/04,/matches/leeds-united-v-manchester-city-22-march-2004-19506/,Mark Viduka,Leeds United,home,76,Penalty
2004-03-27,2003/04,/matches/birmingham-city-v-leeds-united-27-march-2004-19518/,Mark Viduka,Leeds United,away,3,Goal
2004-03-27,2003/04,/matches/birmingham-city-v-leeds-united-27-march-2004-19518/,Bryan Hughes,Birmingham City,home,12,Goal
2004-03-27,2003/04,/matches/birmingham-city-v-leeds-united-27-march-2004-19518/,Bryan Hughes,Birmingham City,home,67,Goal
2004-03-27,2003/04,/matches/birmingham-city-v-leeds-united-27-march-2004-19518/,Mikael Forssell,Birmingham City,home,69,Goal
2004-03-27,2003/04,/matches/birmingham-city-v-leeds-united-27-march-2004-19518/,Mikael Forssell,Birmingham City,home,82,Penalty
2004-03-27,2003/04,/matches/blackburn-rovers-v-portsmouth-27-march-2004-19519/,Teddy Sheringham,Portsmouth,away,17,Goal
2004-03-27,2003/04,/matches/blackburn-rovers-v-portsmouth-27-march-2004-19519/,Matt Taylor,Blackburn Rovers,home,37,Own Goal
2004-03-27,2003/04,/matches/blackburn-rovers-v-portsmouth-27-march-2004-19519/,Yakubu,Portsmouth,away,82,Goal
2004-03-27,2003/04,/matches/charlton-athletic-v-aston-villa-27-march-2004-19520/,Carlton Cole,Charlton Athletic,home,8,Goal
2004-03-27,2003/04,/matches/charlton-athletic-v-aston-villa-27-march-2004-19520/,Darius Vassell,Aston Villa,away,24,Goal
2004-03-27,2003/04,/matches/charlton-athletic-v-aston-villa-27-march-2004-19520/,JLloyd Samuel,Aston Villa,away,54,Goal
2004-03-27,2003/04,/matches/chelsea-v-wolverhampton-wanderers-27-march-2004-19521/,Mario Melchiot,Chelsea,home,4,Goal
2004-03-27,2003/04,/matches/chelsea-v-wolverhampton-wanderers-27-march-2004-19521/,Henri Camara,Wolverhampton Wanderers,away,23,Goal
2004-03-27,2003/04,/matches/chelsea-v-wolverhampton-wanderers-27-march-2004-19521/,Jody Craddock,Wolverhampton Wanderers,away,57,Goal
2004-03-27,2003/04,/matches/chelsea-v-wolverhampton-wanderers-27-march-2004-19521/,Frank Lampard,Chelsea,home,70,Goal
2004-03-27,2003/04,/matches/chelsea-v-wolverhampton-wanderers-27-march-2004-19521/,Jimmy Floyd Hasselbaink,Chelsea,home,77,Goal
2004-03-27,2003/04,/matches/chelsea-v-wolverhampton-wanderers-27-march-2004-19521/,Jimmy Floyd Hasselbaink,Chelsea,home,87,Goal
2004-03-27,2003/04,/matches/chelsea-v-wolverhampton-wanderers-27-march-2004-19521/,Jimmy Floyd Hasselbaink,Chelsea,home,90,Goal
2004-03-27,2003/04,/matches/everton-v-middlesbrough-27-march-2004-19522/,Tomasz Radzinski,Everton,home,78,Goal
2004-03-27,2003/04,/matches/everton-v-middlesbrough-27-march-2004-19522/,Joseph Yobo,Middlesbrough,away,83,Own Goal
2004-03-27,2003/04,/matches/manchester-city-v-fulham-27-march-2004-19523/,NA,NA,NA,NA,NA
2004-03-27,2003/04,/matches/southampton-v-tottenham-hotspur-27-march-2004-19524/,Rory Delap,Southampton,home,64,Goal
2004-03-28,2003/04,/matches/leicester-city-v-liverpool-28-march-2004-19562/,NA,NA,NA,NA,NA
2004-04-03,2003/04,/matches/fulham-v-birmingham-city-03-april-2004-19582/,NA,NA,NA,NA,NA
2004-04-03,2003/04,/matches/middlesbrough-v-bolton-wanderers-03-april-2004-19583/,Kevin Nolan,Middlesbrough,home,8,Own Goal
2004-04-03,2003/04,/matches/middlesbrough-v-bolton-wanderers-03-april-2004-19583/,Jonathan Greening,Middlesbrough,home,51,Goal
2004-04-03,2003/04,/matches/newcastle-united-v-everton-03-april-2004-19584/,Craig Bellamy,Newcastle United,home,5,Goal
2004-04-03,2003/04,/matches/newcastle-united-v-everton-03-april-2004-19584/,Thomas Gravesen,Everton,away,12,Goal
2004-04-03,2003/04,/matches/newcastle-united-v-everton-03-april-2004-19584/,Kieron Dyer,Newcastle United,home,21,Goal
2004-04-03,2003/04,/matches/newcastle-united-v-everton-03-april-2004-19584/,Alan Shearer,Newcastle United,home,52,Goal
2004-04-03,2003/04,/matches/newcastle-united-v-everton-03-april-2004-19584/,Joseph Yobo,Everton,away,81,Goal
2004-04-03,2003/04,/matches/newcastle-united-v-everton-03-april-2004-19584/,Alan Shearer,Newcastle United,home,90,Goal
2004-04-03,2003/04,/matches/tottenham-hotspur-v-chelsea-03-april-2004-19585/,Jimmy Floyd Hasselbaink,Chelsea,away,38,Goal
2004-04-03,2003/04,/matches/wolverhampton-wanderers-v-southampton-03-april-2004-19586/,James Beattie,Southampton,away,25,Goal
2004-04-03,2003/04,/matches/wolverhampton-wanderers-v-southampton-03-april-2004-19586/,Claus Lundekvam,Southampton,away,58,Goal
2004-04-03,2003/04,/matches/wolverhampton-wanderers-v-southampton-03-april-2004-19586/,Henri Camara,Wolverhampton Wanderers,home,72,Goal
2004-04-03,2003/04,/matches/wolverhampton-wanderers-v-southampton-03-april-2004-19586/,Kevin Phillips,Southampton,away,89,Goal
2004-04-03,2003/04,/matches/wolverhampton-wanderers-v-southampton-03-april-2004-19586/,Kevin Phillips,Southampton,away,90,Goal
2004-04-04,2003/04,/matches/aston-villa-v-manchester-city-04-april-2004-19618/,Juan Pablo Angel,Aston Villa,home,26,Goal
2004-04-04,2003/04,/matches/aston-villa-v-manchester-city-04-april-2004-19618/,Sylvain Distin,Manchester City,away,82,Goal
2004-04-04,2003/04,/matches/liverpool-v-blackburn-rovers-04-april-2004-19619/,Michael Owen,Liverpool,home,7,Goal
2004-04-04,2003/04,/matches/liverpool-v-blackburn-rovers-04-april-2004-19619/,Andy Todd,Liverpool,home,22,Own Goal
2004-04-04,2003/04,/matches/liverpool-v-blackburn-rovers-04-april-2004-19619/,Michael Owen,Liverpool,home,24,Goal
2004-04-04,2003/04,/matches/liverpool-v-blackburn-rovers-04-april-2004-19619/,Emile Heskey,Liverpool,home,79,Goal
2004-04-05,2003/04,/matches/leeds-united-v-leicester-city-05-april-2004-19634/,Michael Duberry,Leeds United,home,11,Goal
2004-04-05,2003/04,/matches/leeds-united-v-leicester-city-05-april-2004-19634/,Mark Viduka,Leeds United,home,13,Goal
2004-04-05,2003/04,/matches/leeds-united-v-leicester-city-05-april-2004-19634/,Paul Dickov,Leicester City,away,77,Goal
2004-04-05,2003/04,/matches/leeds-united-v-leicester-city-05-april-2004-19634/,Muzzy Izzet,Leicester City,away,79,Goal
2004-04-05,2003/04,/matches/leeds-united-v-leicester-city-05-april-2004-19634/,Alan Smith,Leeds United,home,86,Goal
2004-04-09,2003/04,/matches/arsenal-v-liverpool-09-april-2004-19649/,Sami Hyypia,Liverpool,away,5,Goal
2004-04-09,2003/04,/matches/arsenal-v-liverpool-09-april-2004-19649/,Thierry Henry,Arsenal,home,31,Goal
2004-04-09,2003/04,/matches/arsenal-v-liverpool-09-april-2004-19649/,Michael Owen,Liverpool,away,42,Goal
2004-04-09,2003/04,/matches/arsenal-v-liverpool-09-april-2004-19649/,Robert Pires,Arsenal,home,49,Goal
2004-04-09,2003/04,/matches/arsenal-v-liverpool-09-april-2004-19649/,Thierry Henry,Arsenal,home,50,Goal
2004-04-09,2003/04,/matches/arsenal-v-liverpool-09-april-2004-19649/,Thierry Henry,Arsenal,home,78,Goal
2004-04-09,2003/04,/matches/everton-v-tottenham-hotspur-09-april-2004-19654/,David Unsworth,Everton,home,17,Goal
2004-04-09,2003/04,/matches/everton-v-tottenham-hotspur-09-april-2004-19654/,Gary Naysmith,Everton,home,24,Goal
2004-04-09,2003/04,/matches/everton-v-tottenham-hotspur-09-april-2004-19654/,Joseph Yobo,Everton,home,40,Goal
2004-04-09,2003/04,/matches/everton-v-tottenham-hotspur-09-april-2004-19654/,Stephen Carr,Tottenham Hotspur,away,75,Goal
2004-04-10,2003/04,/matches/birmingham-city-v-manchester-united-10-april-2004-19656/,Martin Grainger,Birmingham City,home,39,Goal
2004-04-10,2003/04,/matches/birmingham-city-v-manchester-united-10-april-2004-19656/,Cristiano Ronaldo,Manchester United,away,60,Goal
2004-04-10,2003/04,/matches/birmingham-city-v-manchester-united-10-april-2004-19656/,Louis Saha,Manchester United,away,78,Goal
2004-04-10,2003/04,/matches/blackburn-rovers-v-leeds-united-10-april-2004-19657/,Steven Caldwell,Leeds United,away,2,Goal
2004-04-10,2003/04,/matches/blackburn-rovers-v-leeds-united-10-april-2004-19657/,Mark Viduka,Leeds United,away,89,Goal
2004-04-10,2003/04,/matches/blackburn-rovers-v-leeds-united-10-april-2004-19657/,Craig Short,Blackburn Rovers,home,90,Goal
2004-04-10,2003/04,/matches/bolton-wanderers-v-aston-villa-10-april-2004-19658/,Peter Crouch,Aston Villa,away,18,Goal
2004-04-10,2003/04,/matches/bolton-wanderers-v-aston-villa-10-april-2004-19658/,Henrik Pedersen,Bolton Wanderers,home,48,Goal
2004-04-10,2003/04,/matches/bolton-wanderers-v-aston-villa-10-april-2004-19658/,Lee Hendrie,Aston Villa,away,53,Goal
2004-04-10,2003/04,/matches/bolton-wanderers-v-aston-villa-10-april-2004-19658/,Kevin Davies,Bolton Wanderers,home,86,Goal
2004-04-10,2003/04,/matches/charlton-athletic-v-portsmouth-10-april-2004-19659/,Shaun Bartlett,Charlton Athletic,home,8,Goal
2004-04-10,2003/04,/matches/charlton-athletic-v-portsmouth-10-april-2004-19659/,Yakubu,Portsmouth,away,65,Goal
2004-04-10,2003/04,/matches/chelsea-v-middlesbrough-10-april-2004-19660/,NA,NA,NA,NA,NA
2004-04-10,2003/04,/matches/leicester-city-v-fulham-10-april-2004-19661/,Collins John,Fulham,away,66,Goal
2004-04-10,2003/04,/matches/leicester-city-v-fulham-10-april-2004-19661/,Collins John,Fulham,away,89,Goal
2004-04-10,2003/04,/matches/manchester-city-v-wolverhampton-wanderers-10-april-2004-19662/,Mark Kennedy,Wolverhampton Wanderers,away,13,Goal
2004-04-10,2003/04,/matches/manchester-city-v-wolverhampton-wanderers-10-april-2004-19662/,Carl Cort,Wolverhampton Wanderers,away,23,Goal
2004-04-10,2003/04,/matches/manchester-city-v-wolverhampton-wanderers-10-april-2004-19662/,Nicolas Anelka,Manchester City,home,25,Goal
2004-04-10,2003/04,/matches/manchester-city-v-wolverhampton-wanderers-10-april-2004-19662/,Antoine Sibierski,Manchester City,home,39,Goal
2004-04-10,2003/04,/matches/manchester-city-v-wolverhampton-wanderers-10-april-2004-19662/,Henri Camara,Wolverhampton Wanderers,away,78,Goal
2004-04-10,2003/04,/matches/manchester-city-v-wolverhampton-wanderers-10-april-2004-19662/,Shaun Wright-Phillips,Manchester City,home,90,Goal
2004-04-11,2003/04,/matches/newcastle-united-v-arsenal-11-april-2004-19694/,NA,NA,NA,NA,NA
2004-04-12,2003/04,/matches/aston-villa-v-chelsea-12-april-2004-19717/,Hernan Crespo,Chelsea,away,11,Goal
2004-04-12,2003/04,/matches/aston-villa-v-chelsea-12-april-2004-19717/,Darius Vassell,Aston Villa,home,39,Penalty
2004-04-12,2003/04,/matches/aston-villa-v-chelsea-12-april-2004-19717/,Thomas Hitzlsperger,Aston Villa,home,49,Goal
2004-04-12,2003/04,/matches/aston-villa-v-chelsea-12-april-2004-19717/,Lee Hendrie,Aston Villa,home,52,Goal
2004-04-12,2003/04,/matches/aston-villa-v-chelsea-12-april-2004-19717/,Hernan Crespo,Chelsea,away,90,Goal
2004-04-12,2003/04,/matches/fulham-v-blackburn-rovers-12-april-2004-19718/,Andrew Cole,Blackburn Rovers,away,23,Goal
2004-04-12,2003/04,/matches/fulham-v-blackburn-rovers-12-april-2004-19718/,Collins John,Fulham,home,26,Goal
2004-04-12,2003/04,/matches/fulham-v-blackburn-rovers-12-april-2004-19718/,Collins John,Fulham,home,45,Goal
2004-04-12,2003/04,/matches/fulham-v-blackburn-rovers-12-april-2004-19718/,Jonathan Douglas,Blackburn Rovers,away,49,Goal
2004-04-12,2003/04,/matches/fulham-v-blackburn-rovers-12-april-2004-19718/,Lorenzo Amoruso,Blackburn Rovers,away,51,Goal
2004-04-12,2003/04,/matches/fulham-v-blackburn-rovers-12-april-2004-19718/,Luis Boa Morte,Fulham,home,60,Goal
2004-04-12,2003/04,/matches/fulham-v-blackburn-rovers-12-april-2004-19718/,Jon Stead,Blackburn Rovers,away,75,Goal
2004-04-12,2003/04,/matches/liverpool-v-charlton-athletic-12-april-2004-19719/,Shaun Bartlett,Charlton Athletic,away,63,Goal
2004-04-12,2003/04,/matches/middlesbrough-v-southampton-12-april-2004-19720/,Juninho,Middlesbrough,home,23,Goal
2004-04-12,2003/04,/matches/middlesbrough-v-southampton-12-april-2004-19720/,Szilard Nemeth,Middlesbrough,home,32,Goal
2004-04-12,2003/04,/matches/middlesbrough-v-southampton-12-april-2004-19720/,Massimo Maccarone,Middlesbrough,home,49,Goal
2004-04-12,2003/04,/matches/middlesbrough-v-southampton-12-april-2004-19720/,James Beattie,Southampton,away,70,Goal
2004-04-12,2003/04,/matches/portsmouth-v-birmingham-city-12-april-2004-19721/,Dejan Stefanovic,Portsmouth,home,45,Goal
2004-04-12,2003/04,/matches/portsmouth-v-birmingham-city-12-april-2004-19721/,Lomano Tresor Lua Lua,Portsmouth,home,62,Goal
2004-04-12,2003/04,/matches/portsmouth-v-birmingham-city-12-april-2004-19721/,Stern John,Birmingham City,away,67,Goal
2004-04-12,2003/04,/matches/portsmouth-v-birmingham-city-12-april-2004-19721/,Yakubu,Portsmouth,home,73,Penalty
2004-04-12,2003/04,/matches/tottenham-hotspur-v-manchester-city-12-april-2004-19722/,Nicolas Anelka,Manchester City,away,25,Goal
2004-04-12,2003/04,/matches/tottenham-hotspur-v-manchester-city-12-april-2004-19722/,Jermain Defoe,Tottenham Hotspur,home,52,Goal
2004-04-12,2003/04,/matches/wolverhampton-wanderers-v-bolton-wanderers-12-april-2004-19723/,Henrik Pedersen,Bolton Wanderers,away,43,Goal
2004-04-12,2003/04,/matches/wolverhampton-wanderers-v-bolton-wanderers-12-april-2004-19723/,Henri Camara,Wolverhampton Wanderers,home,44,Goal
2004-04-12,2003/04,/matches/wolverhampton-wanderers-v-bolton-wanderers-12-april-2004-19723/,Kevin Davies,Bolton Wanderers,away,90,Goal
2004-04-13,2003/04,/matches/leeds-united-v-everton-13-april-2004-19735/,Wayne Rooney,Everton,away,13,Goal
2004-04-13,2003/04,/matches/leeds-united-v-everton-13-april-2004-19735/,James Milner,Leeds United,home,50,Goal
2004-04-13,2003/04,/matches/manchester-united-v-leicester-city-13-april-2004-19736/,Gary Neville,Manchester United,home,56,Goal
2004-04-16,2003/04,/matches/arsenal-v-leeds-united-16-april-2004-19741/,Robert Pires,Arsenal,home,6,Goal
2004-04-16,2003/04,/matches/arsenal-v-leeds-united-16-april-2004-19741/,Thierry Henry,Arsenal,home,27,Goal
2004-04-16,2003/04,/matches/arsenal-v-leeds-united-16-april-2004-19741/,Thierry Henry,Arsenal,home,33,Penalty
2004-04-16,2003/04,/matches/arsenal-v-leeds-united-16-april-2004-19741/,Thierry Henry,Arsenal,home,50,Goal
2004-04-16,2003/04,/matches/arsenal-v-leeds-united-16-april-2004-19741/,Thierry Henry,Arsenal,home,67,Goal
2004-04-17,2003/04,/matches/blackburn-rovers-v-leicester-city-17-april-2004-19742/,Nikos Dabizas,Blackburn Rovers,home,42,Own Goal
2004-04-17,2003/04,/matches/bolton-wanderers-v-tottenham-hotspur-17-april-2004-19743/,Campo,Bolton Wanderers,home,7,Goal
2004-04-17,2003/04,/matches/bolton-wanderers-v-tottenham-hotspur-17-april-2004-19743/,Henrik Pedersen,Bolton Wanderers,home,65,Goal
2004-04-17,2003/04,/matches/charlton-athletic-v-birmingham-city-17-april-2004-19744/,Clinton Morrison,Birmingham City,away,84,Goal
2004-04-17,2003/04,/matches/charlton-athletic-v-birmingham-city-17-april-2004-19744/,Matt Holland,Charlton Athletic,home,86,Goal
2004-04-17,2003/04,/matches/chelsea-v-everton-17-april-2004-19745/,NA,NA,NA,NA,NA
2004-04-17,2003/04,/matches/liverpool-v-fulham-17-april-2004-19746/,NA,NA,NA,NA,NA
2004-04-17,2003/04,/matches/manchester-city-v-southampton-17-april-2004-19747/,James Beattie,Southampton,away,34,Goal
2004-04-17,2003/04,/matches/manchester-city-v-southampton-17-april-2004-19747/,Kevin Phillips,Southampton,away,55,Goal
2004-04-17,2003/04,/matches/manchester-city-v-southampton-17-april-2004-19747/,Nicolas Anelka,Manchester City,home,78,Goal
2004-04-17,2003/04,/matches/manchester-city-v-southampton-17-april-2004-19747/,Kevin Phillips,Southampton,away,81,Goal
2004-04-17,2003/04,/matches/portsmouth-v-manchester-united-17-april-2004-19748/,Steve Stone,Portsmouth,home,36,Goal
2004-04-17,2003/04,/matches/wolverhampton-wanderers-v-middlesbrough-17-april-2004-19749/,Carl Cort,Wolverhampton Wanderers,home,28,Goal
2004-04-17,2003/04,/matches/wolverhampton-wanderers-v-middlesbrough-17-april-2004-19749/,Henri Camara,Wolverhampton Wanderers,home,62,Goal
2004-04-18,2003/04,/matches/aston-villa-v-newcastle-united-18-april-2004-19785/,NA,NA,NA,NA,NA
2004-04-20,2003/04,/matches/manchester-united-v-charlton-athletic-20-april-2004-19806/,Louis Saha,Manchester United,home,28,Goal
2004-04-20,2003/04,/matches/manchester-united-v-charlton-athletic-20-april-2004-19806/,Gary Neville,Manchester United,home,65,Goal
