date,season,match,scorer,team,minute,type
2003-12-20,2003/04,/matches/blackburn-rovers-v-aston-villa-20-december-2003-18210/,Stefan Moore,Aston Villa,62,Goal
2003-12-20,2003/04,/matches/fulham-v-chelsea-20-december-2003-18230/,Hernan Crespo,Chelsea,62,Goal
2003-12-20,2003/04,/matches/everton-v-leicester-city-20-december-2003-18231/,Wayne Rooney,Everton,71,Goal
2003-12-20,2003/04,/matches/blackburn-rovers-v-aston-villa-20-december-2003-18210/,Juan Pablo Angel,Aston Villa,75,Goal
2003-12-20,2003/04,/matches/everton-v-leicester-city-20-december-2003-18231/,Tomasz Radzinski,Everton,79,Goal
2003-12-20,2003/04,/matches/bolton-wanderers-v-arsenal-20-december-2003-18233/,Henrik Pedersen,Bolton Wanderers,83,Goal
2003-12-21,2003/04,/matches/tottenham-hotspur-v-manchester-united-21-december-2003-18237/,John O'Shea,Manchester United,15,Goal
2003-12-21,2003/04,/matches/tottenham-hotspur-v-manchester-united-21-december-2003-18237/,Ruud Van Nistelrooy,Manchester United,25,Goal
2003-12-21,2003/04,/matches/southampton-v-portsmouth-21-december-2003-18234/,Sebastian Schemmel,Southampton,34,Own Goal
2003-12-21,2003/04,/matches/tottenham-hotspur-v-manchester-united-21-december-2003-18237/,Gus Poyet,Tottenham Hotspur,63,Goal
2003-12-21,2003/04,/matches/southampton-v-portsmouth-21-december-2003-18234/,Marian Pahars,Southampton,67,Goal
2003-12-21,2003/04,/matches/southampton-v-portsmouth-21-december-2003-18234/,James Beattie,Southampton,90,Goal
2003-12-22,2003/04,/matches/manchester-city-v-leeds-united-22-december-2003-18238/,Mark Viduka,Leeds United,24,Goal
2003-12-22,2003/04,/matches/manchester-city-v-leeds-united-22-december-2003-18238/,Antoine Sibierski,Manchester City,82,Goal
2003-12-26,2003/04,/matches/charlton-athletic-v-chelsea-26-december-2003-18277/,Hermann Hreidarsson,Charlton Athletic,1,Goal
2003-12-26,2003/04,/matches/blackburn-rovers-v-middlesbrough-26-december-2003-18283/,Markus Babbel,Blackburn Rovers,3,Goal
2003-12-26,2003/04,/matches/manchester-united-v-everton-26-december-2003-18279/,Nicky Butt,Manchester United,9,Goal
2003-12-26,2003/04,/matches/charlton-athletic-v-chelsea-26-december-2003-18277/,John Terry,Chelsea,10,Goal
2003-12-26,2003/04,/matches/arsenal-v-wolverhampton-wanderers-26-december-2003-18276/,Jody Craddock,Arsenal,13,Own Goal
2003-12-26,2003/04,/matches/manchester-united-v-everton-26-december-2003-18279/,Gary Neville,Everton,13,Own Goal
2003-12-26,2003/04,/matches/birmingham-city-v-manchester-city-26-december-2003-18284/,Robbie Fowler,Manchester City,14,Goal
2003-12-26,2003/04,/matches/fulham-v-southampton-26-december-2003-18275/,Louis Saha,Fulham,19,Goal
2003-12-26,2003/04,/matches/arsenal-v-wolverhampton-wanderers-26-december-2003-18276/,Thierry Henry,Arsenal,20,Goal
2003-12-26,2003/04,/matches/liverpool-v-bolton-wanderers-26-december-2003-18280/,Sami Hyypia,Liverpool,30,Goal
2003-12-26,2003/04,/matches/blackburn-rovers-v-middlesbrough-26-december-2003-18283/,Juninho,Middlesbrough,31,Goal
2003-12-26,2003/04,/matches/charlton-athletic-v-chelsea-26-december-2003-18277/,Matt Holland,Charlton Athletic,35,Goal
2003-12-26,2003/04,/matches/manchester-united-v-everton-26-december-2003-18279/,Kleberson,Manchester United,44,Goal
2003-12-26,2003/04,/matches/liverpool-v-bolton-wanderers-26-december-2003-18280/,Florent Sinama-Pongolle,Liverpool,47,Goal
2003-12-26,2003/04,/matches/charlton-athletic-v-chelsea-26-december-2003-18277/,Jonatan Johansson,Charlton Athletic,48,Goal
2003-12-26,2003/04,/matches/blackburn-rovers-v-middlesbrough-26-december-2003-18283/,Juninho,Middlesbrough,51,Goal
2003-12-26,2003/04,/matches/portsmouth-v-tottenham-hotspur-26-december-2003-18278/,Patrik Berger,Portsmouth,52,Goal
2003-12-26,2003/04,/matches/charlton-athletic-v-chelsea-26-december-2003-18277/,Jason Euell,Charlton Athletic,53,Goal
2003-12-26,2003/04,/matches/liverpool-v-bolton-wanderers-26-december-2003-18280/,Vladimir Smicer,Liverpool,54,Goal
2003-12-26,2003/04,/matches/fulham-v-southampton-26-december-2003-18275/,Louis Saha,Fulham,63,Penalty
2003-12-26,2003/04,/matches/leicester-city-v-newcastle-united-26-december-2003-18281/,Paul Dickov,Leicester City,67,Goal
2003-12-26,2003/04,/matches/manchester-united-v-everton-26-december-2003-18279/,David Bellion,Manchester United,68,Goal
2003-12-26,2003/04,/matches/portsmouth-v-tottenham-hotspur-26-december-2003-18278/,Patrik Berger,Portsmouth,68,Goal
2003-12-26,2003/04,/matches/charlton-athletic-v-chelsea-26-december-2003-18277/,Eidur Gudjohnsen,Chelsea,73,Goal
2003-12-26,2003/04,/matches/birmingham-city-v-manchester-city-26-december-2003-18284/,Jeff Kenna,Birmingham City,81,Goal
2003-12-26,2003/04,/matches/liverpool-v-bolton-wanderers-26-december-2003-18280/,Henrik Pedersen,Bolton Wanderers,85,Goal
2003-12-26,2003/04,/matches/birmingham-city-v-manchester-city-26-december-2003-18284/,Mikael Forssell,Birmingham City,87,Goal
2003-12-26,2003/04,/matches/arsenal-v-wolverhampton-wanderers-26-december-2003-18276/,Thierry Henry,Arsenal,89,Goal
2003-12-26,2003/04,/matches/blackburn-rovers-v-middlesbrough-26-december-2003-18283/,Markus Babbel,Blackburn Rovers,90,Goal
2003-12-26,2003/04,/matches/leicester-city-v-newcastle-united-26-december-2003-18281/,Darren Ambrose,Newcastle United,90,Goal
2003-12-26,2003/04,/matches/manchester-united-v-everton-26-december-2003-18279/,Duncan Ferguson,Everton,90,Goal
2003-12-28,2003/04,/matches/wolverhampton-wanderers-v-leeds-united-28-december-2003-18287/,Michael Duberry,Leeds United,3,Goal
2003-12-28,2003/04,/matches/middlesbrough-v-manchester-united-28-december-2003-18293/,Danny Mills,Manchester United,14,Own Goal
2003-12-28,2003/04,/matches/bolton-wanderers-v-leicester-city-28-december-2003-18291/,Marcus Bent,Leicester City,18,Goal
2003-12-28,2003/04,/matches/wolverhampton-wanderers-v-leeds-united-28-december-2003-18287/,Alan Smith,Wolverhampton Wanderers,18,Own Goal
2003-12-28,2003/04,/matches/manchester-city-v-liverpool-28-december-2003-18289/,Nicolas Anelka,Manchester City,30,Penalty
2003-12-28,2003/04,/matches/aston-villa-v-fulham-28-december-2003-18292/,Juan Pablo Angel,Aston Villa,33,Goal
2003-12-28,2003/04,/matches/bolton-wanderers-v-leicester-city-28-december-2003-18291/,Ben Thatcher,Bolton Wanderers,35,Own Goal
2003-12-28,2003/04,/matches/wolverhampton-wanderers-v-leeds-united-28-december-2003-18287/,Steffen Iversen,Wolverhampton Wanderers,48,Goal
2003-12-28,2003/04,/matches/bolton-wanderers-v-leicester-city-28-december-2003-18291/,Campo,Bolton Wanderers,54,Goal
2003-12-28,2003/04,/matches/chelsea-v-portsmouth-28-december-2003-18285/,Wayne Bridge,Chelsea,65,Goal
2003-12-28,2003/04,/matches/manchester-city-v-liverpool-28-december-2003-18289/,Vladimir Smicer,Liverpool,66,Goal
2003-12-28,2003/04,/matches/aston-villa-v-fulham-28-december-2003-18292/,Darius Vassell,Aston Villa,67,Goal
2003-12-28,2003/04,/matches/everton-v-birmingham-city-28-december-2003-18290/,Wayne Rooney,Everton,69,Goal
2003-12-28,2003/04,/matches/tottenham-hotspur-v-charlton-athletic-28-december-2003-18288/,Carlton Cole,Charlton Athletic,69,Goal
2003-12-28,2003/04,/matches/newcastle-united-v-blackburn-rovers-28-december-2003-18286/,Paul Gallagher,Blackburn Rovers,72,Goal
2003-12-28,2003/04,/matches/chelsea-v-portsmouth-28-december-2003-18285/,Frank Lampard,Chelsea,73,Goal
2003-12-28,2003/04,/matches/manchester-city-v-liverpool-28-december-2003-18289/,Dietmar Hamann,Liverpool,80,Goal
2003-12-28,2003/04,/matches/aston-villa-v-fulham-28-december-2003-18292/,Darius Vassell,Aston Villa,82,Goal
2003-12-28,2003/04,/matches/chelsea-v-portsmouth-28-december-2003-18285/,Geremi,Chelsea,82,Goal
2003-12-28,2003/04,/matches/bolton-wanderers-v-leicester-city-28-december-2003-18291/,Les Ferdinand,Leicester City,90,Goal
2003-12-28,2003/04,/matches/manchester-city-v-liverpool-28-december-2003-18289/,Robbie Fowler,Manchester City,90,Goal
2003-12-28,2003/04,/matches/wolverhampton-wanderers-v-leeds-united-28-december-2003-18287/,Steffen Iversen,Wolverhampton Wanderers,90,Goal
2003-12-29,2003/04,/matches/southampton-v-arsenal-29-december-2003-18329/,Robert Pires,Arsenal,35,Goal
2004-01-06,2003/04,/matches/aston-villa-v-portsmouth-06-january-2004-18377/,Juan Pablo Angel,Aston Villa,22,Goal
2004-01-06,2003/04,/matches/aston-villa-v-portsmouth-06-january-2004-18377/,Yakubu,Portsmouth,49,Goal
2004-01-06,2003/04,/matches/aston-villa-v-portsmouth-06-january-2004-18377/,Darius Vassell,Aston Villa,85,Goal
2004-01-07,2003/04,/matches/newcastle-united-v-leeds-united-07-january-2004-18386/,Alan Shearer,Newcastle United,4,Goal
2004-01-07,2003/04,/matches/tottenham-hotspur-v-birmingham-city-07-january-2004-18379/,Stephane Dalmat,Tottenham Hotspur,10,Goal
2004-01-07,2003/04,/matches/wolverhampton-wanderers-v-blackburn-rovers-07-january-2004-18378/,Andrew Cole,Blackburn Rovers,14,Goal
2004-01-07,2003/04,/matches/middlesbrough-v-fulham-07-january-2004-18385/,Joseph-Desire Job,Middlesbrough,15,Goal
2004-01-07,2003/04,/matches/bolton-wanderers-v-manchester-united-07-january-2004-18381/,Paul Scholes,Manchester United,24,Goal
2004-01-07,2003/04,/matches/tottenham-hotspur-v-birmingham-city-07-january-2004-18379/,Stephane Dalmat,Tottenham Hotspur,24,Goal
2004-01-07,2003/04,/matches/everton-v-arsenal-07-january-2004-18383/,Nwankwo Kanu,Arsenal,29,Goal
2004-01-07,2003/04,/matches/chelsea-v-liverpool-07-january-2004-18382/,Bruno Cheyrou,Liverpool,33,Goal
2004-01-07,2003/04,/matches/bolton-wanderers-v-manchester-united-07-january-2004-18381/,Ruud Van Nistelrooy,Manchester United,39,Goal
2004-01-07,2003/04,/matches/manchester-city-v-charlton-athletic-07-january-2004-18384/,Robbie Fowler,Manchester City,39,Goal
2004-01-07,2003/04,/matches/tottenham-hotspur-v-birmingham-city-07-january-2004-18379/,Simon Davies,Tottenham Hotspur,39,Goal
2004-01-07,2003/04,/matches/wolverhampton-wanderers-v-blackburn-rovers-07-january-2004-18378/,Paul Butler,Wolverhampton Wanderers,63,Goal
2004-01-07,2003/04,/matches/middlesbrough-v-fulham-07-january-2004-18385/,Szilard Nemeth,Middlesbrough,67,Goal
2004-01-07,2003/04,/matches/tottenham-hotspur-v-birmingham-city-07-january-2004-18379/,Robbie Savage,Birmingham City,68,Penalty
2004-01-07,2003/04,/matches/wolverhampton-wanderers-v-blackburn-rovers-07-january-2004-18378/,Alex Rae,Wolverhampton Wanderers,72,Goal
2004-01-07,2003/04,/matches/everton-v-arsenal-07-january-2004-18383/,Tomasz Radzinski,Everton,75,Goal
2004-01-07,2003/04,/matches/wolverhampton-wanderers-v-blackburn-rovers-07-january-2004-18378/,Dwight Yorke,Blackburn Rovers,78,Goal
2004-01-07,2003/04,/matches/tottenham-hotspur-v-birmingham-city-07-january-2004-18379/,Robbie Keane,Tottenham Hotspur,79,Goal
2004-01-07,2003/04,/matches/manchester-city-v-charlton-athletic-07-january-2004-18384/,Paolo Di Canio,Charlton Athletic,84,Goal
2004-01-07,2003/04,/matches/bolton-wanderers-v-manchester-united-07-january-2004-18381/,Gary Neville,Bolton Wanderers,89,Own Goal
2004-01-07,2003/04,/matches/middlesbrough-v-fulham-07-january-2004-18385/,Barry Hayles,Fulham,90,Goal
2004-01-10,2003/04,/matches/blackburn-rovers-v-bolton-wanderers-10-january-2004-18403/,Kevin Nolan,Bolton Wanderers,1,Goal
2004-01-10,2003/04,/matches/blackburn-rovers-v-bolton-wanderers-10-january-2004-18403/,Vratislav Gresko,Blackburn Rovers,3,Goal
2004-01-10,2003/04,/matches/birmingham-city-v-southampton-10-january-2004-18402/,Brett Ormerod,Southampton,6,Goal
2004-01-10,2003/04,/matches/birmingham-city-v-southampton-10-january-2004-18402/,Stephen Clemence,Birmingham City,16,Goal
2004-01-10,2003/04,/matches/portsmouth-v-manchester-city-10-january-2004-18408/,Dejan Stefanovic,Portsmouth,19,Goal
2004-01-10,2003/04,/matches/portsmouth-v-manchester-city-10-january-2004-18408/,Nicolas Anelka,Manchester City,21,Goal
2004-01-10,2003/04,/matches/blackburn-rovers-v-bolton-wanderers-10-january-2004-18403/,Dwight Yorke,Blackburn Rovers,24,Goal
2004-01-10,2003/04,/matches/blackburn-rovers-v-bolton-wanderers-10-january-2004-18403/,Andrew Cole,Blackburn Rovers,34,Goal
2004-01-10,2003/04,/matches/liverpool-v-aston-villa-10-january-2004-18407/,Mark Delaney,Liverpool,36,Own Goal
2004-01-10,2003/04,/matches/arsenal-v-middlesbrough-10-january-2004-18401/,Thierry Henry,Arsenal,38,Penalty
2004-01-10,2003/04,/matches/charlton-athletic-v-wolverhampton-wanderers-10-january-2004-18404/,Jason Euell,Charlton Athletic,38,Goal
2004-01-10,2003/04,/matches/blackburn-rovers-v-bolton-wanderers-10-january-2004-18403/,Youri Djorkaeff,Bolton Wanderers,43,Goal
2004-01-10,2003/04,/matches/arsenal-v-middlesbrough-10-january-2004-18401/,Franck Queudrue,Arsenal,45,Own Goal
2004-01-10,2003/04,/matches/fulham-v-everton-10-january-2004-18405/,Louis Saha,Fulham,45,Penalty
2004-01-10,2003/04,/matches/portsmouth-v-manchester-city-10-january-2004-18408/,Antoine Sibierski,Manchester City,45,Goal
2004-01-10,2003/04,/matches/fulham-v-everton-10-january-2004-18405/,Steed Malbranque,Fulham,46,Goal
2004-01-10,2003/04,/matches/portsmouth-v-manchester-city-10-january-2004-18408/,Yakubu,Portsmouth,52,Goal
2004-01-10,2003/04,/matches/leeds-united-v-tottenham-hotspur-10-january-2004-18406/,Robbie Keane,Tottenham Hotspur,56,Goal
2004-01-10,2003/04,/matches/arsenal-v-middlesbrough-10-january-2004-18401/,Robert Pires,Arsenal,57,Goal
2004-01-10,2003/04,/matches/portsmouth-v-manchester-city-10-january-2004-18408/,Teddy Sheringham,Portsmouth,58,Goal
2004-01-10,2003/04,/matches/birmingham-city-v-southampton-10-january-2004-18402/,Jeff Kenna,Birmingham City,67,Goal
2004-01-10,2003/04,/matches/arsenal-v-middlesbrough-10-january-2004-18401/,Freddie Ljungberg,Arsenal,68,Goal
2004-01-10,2003/04,/matches/blackburn-rovers-v-bolton-wanderers-10-january-2004-18403/,Stelios Giannakopoulos,Bolton Wanderers,73,Goal
2004-01-10,2003/04,/matches/portsmouth-v-manchester-city-10-january-2004-18408/,Yakubu,Portsmouth,77,Goal
2004-01-10,2003/04,/matches/blackburn-rovers-v-bolton-wanderers-10-january-2004-18403/,Kevin Nolan,Bolton Wanderers,78,Goal
2004-01-10,2003/04,/matches/charlton-athletic-v-wolverhampton-wanderers-10-january-2004-18404/,Jason Euell,Charlton Athletic,79,Goal
2004-01-10,2003/04,/matches/fulham-v-everton-10-january-2004-18405/,Kevin Kilbane,Everton,81,Goal
2004-01-10,2003/04,/matches/arsenal-v-middlesbrough-10-january-2004-18401/,Massimo Maccarone,Middlesbrough,86,Penalty
2004-01-11,2003/04,/matches/leicester-city-v-chelsea-11-january-2004-18431/,Jimmy Floyd Hasselbaink,Chelsea,12,Goal
2004-01-11,2003/04,/matches/leicester-city-v-chelsea-11-january-2004-18431/,Nikos Dabizas,Chelsea,44,Own Goal
2004-01-11,2003/04,/matches/leicester-city-v-chelsea-11-january-2004-18431/,Adrian Mutu,Chelsea,88,Goal
2004-01-11,2003/04,/matches/leicester-city-v-chelsea-11-january-2004-18431/,Celestine Babayaro,Chelsea,90,Goal
2004-01-17,2003/04,/matches/middlesbrough-v-leicester-city-17-january-2004-18485/,Juninho,Middlesbrough,8,Goal
2004-01-17,2003/04,/matches/tottenham-hotspur-v-liverpool-17-january-2004-18487/,Robbie Keane,Tottenham Hotspur,25,Penalty
2004-01-17,2003/04,/matches/southampton-v-leeds-united-17-january-2004-18486/,Brett Ormerod,Southampton,36,Goal
2004-01-17,2003/04,/matches/everton-v-charlton-athletic-17-january-2004-18483/,Graham Stuart,Charlton Athletic,41,Goal
2004-01-17,2003/04,/matches/southampton-v-leeds-united-17-january-2004-18486/,Kevin Phillips,Southampton,43,Goal
2004-01-17,2003/04,/matches/middlesbrough-v-leicester-city-17-january-2004-18485/,Paul Dickov,Leicester City,49,Goal
2004-01-17,2003/04,/matches/manchester-city-v-blackburn-rovers-17-january-2004-18484/,Nicolas Anelka,Manchester City,50,Goal
2004-01-17,2003/04,/matches/bolton-wanderers-v-portsmouth-17-january-2004-18482/,Kevin Davies,Bolton Wanderers,53,Goal
2004-01-17,2003/04,/matches/tottenham-hotspur-v-liverpool-17-january-2004-18487/,Helder Postiga,Tottenham Hotspur,54,Goal
2004-01-17,2003/04,/matches/manchester-city-v-blackburn-rovers-17-january-2004-18484/,Garry Flitcroft,Blackburn Rovers,55,Goal
2004-01-17,2003/04,/matches/middlesbrough-v-leicester-city-17-january-2004-18485/,Paul Dickov,Leicester City,65,Goal
2004-01-17,2003/04,/matches/wolverhampton-wanderers-v-manchester-united-17-january-2004-18488/,Kenny Miller,Wolverhampton Wanderers,67,Goal
2004-01-17,2003/04,/matches/southampton-v-leeds-united-17-january-2004-18486/,Matt Kilgallon,Leeds United,75,Goal
2004-01-17,2003/04,/matches/tottenham-hotspur-v-liverpool-17-january-2004-18487/,Harry Kewell,Liverpool,75,Goal
2004-01-17,2003/04,/matches/middlesbrough-v-leicester-city-17-january-2004-18485/,Marcus Bent,Leicester City,76,Goal
2004-01-17,2003/04,/matches/middlesbrough-v-leicester-city-17-january-2004-18485/,Massimo Maccarone,Middlesbrough,90,Goal
2004-01-17,2003/04,/matches/middlesbrough-v-leicester-city-17-january-2004-18485/,John Curtis,Middlesbrough,90,Own Goal
2004-01-18,2003/04,/matches/aston-villa-v-arsenal-18-january-2004-18489/,Thierry Henry,Arsenal,29,Goal
2004-01-18,2003/04,/matches/aston-villa-v-arsenal-18-january-2004-18489/,Thierry Henry,Arsenal,53,Penalty
2004-01-19,2003/04,/matches/newcastle-united-v-fulham-19-january-2004-18491/,Andy O'Brien,Newcastle United,4,Goal
2004-01-19,2003/04,/matches/newcastle-united-v-fulham-19-january-2004-18491/,Gary Speed,Newcastle United,41,Goal
2004-01-19,2003/04,/matches/newcastle-united-v-fulham-19-january-2004-18491/,Laurent Robert,Newcastle United,54,Goal
2004-01-19,2003/04,/matches/newcastle-united-v-fulham-19-january-2004-18491/,Sean Davis,Fulham,74,Goal
2004-01-21,2003/04,/matches/wolverhampton-wanderers-v-liverpool-21-january-2004-18498/,Bruno Cheyrou,Liverpool,42,Goal
2004-01-21,2003/04,/matches/wolverhampton-wanderers-v-liverpool-21-january-2004-18498/,Kenny Miller,Wolverhampton Wanderers,90,Goal
2004-01-31,2003/04,/matches/charlton-athletic-v-bolton-wanderers-31-january-2004-18545/,Henrik Pedersen,Bolton Wanderers,1,Goal
2004-01-31,2003/04,/matches/charlton-athletic-v-bolton-wanderers-31-january-2004-18545/,Jonatan Johansson,Charlton Athletic,12,Goal
2004-01-31,2003/04,/matches/fulham-v-tottenham-hotspur-31-january-2004-18546/,Robbie Keane,Tottenham Hotspur,18,Penalty
2004-01-31,2003/04,/matches/manchester-united-v-southampton-31-january-2004-18550/,Louis Saha,Manchester United,18,Goal
2004-01-31,2003/04,/matches/birmingham-city-v-newcastle-united-31-january-2004-18544/,Gary Speed,Newcastle United,37,Goal
2004-01-31,2003/04,/matches/manchester-united-v-southampton-31-january-2004-18550/,Paul Scholes,Manchester United,37,Goal
2004-01-31,2003/04,/matches/manchester-united-v-southampton-31-january-2004-18550/,Kevin Phillips,Southampton,38,Goal
2004-01-31,2003/04,/matches/fulham-v-tottenham-hotspur-31-january-2004-18546/,Steed Malbranque,Fulham,45,Penalty
2004-01-31,2003/04,/matches/leicester-city-v-aston-villa-31-january-2004-18548/,Darius Vassell,Aston Villa,50,Goal
2004-01-31,2003/04,/matches/leeds-united-v-middlesbrough-31-january-2004-18547/,Bolo Zenden,Middlesbrough,53,Goal
2004-01-31,2003/04,/matches/manchester-united-v-southampton-31-january-2004-18550/,Kevin Phillips,Southampton,53,Goal
2004-01-31,2003/04,/matches/leicester-city-v-aston-villa-31-january-2004-18548/,Peter Crouch,Aston Villa,57,Goal
2004-01-31,2003/04,/matches/leicester-city-v-aston-villa-31-january-2004-18548/,Darius Vassell,Aston Villa,60,Goal
2004-01-31,2003/04,/matches/manchester-united-v-southampton-31-january-2004-18550/,Ruud Van Nistelrooy,Manchester United,61,Goal
2004-01-31,2003/04,/matches/leicester-city-v-aston-villa-31-january-2004-18548/,Dion Dublin,Aston Villa,64,Goal
2004-01-31,2003/04,/matches/fulham-v-tottenham-hotspur-31-january-2004-18546/,Brian McBride,Fulham,67,Goal
2004-01-31,2003/04,/matches/leicester-city-v-aston-villa-31-january-2004-18548/,Peter Crouch,Aston Villa,68,Goal
2004-01-31,2003/04,/matches/leeds-united-v-middlesbrough-31-january-2004-18547/,Joseph-Desire Job,Middlesbrough,77,Goal
2004-01-31,2003/04,/matches/charlton-athletic-v-bolton-wanderers-31-january-2004-18545/,Kevin Nolan,Bolton Wanderers,78,Goal
2004-01-31,2003/04,/matches/leeds-united-v-middlesbrough-31-january-2004-18547/,Michael Ricketts,Middlesbrough,89,Penalty
2004-01-31,2003/04,/matches/birmingham-city-v-newcastle-united-31-january-2004-18544/,Stern John,Birmingham City,90,Goal
2004-02-01,2003/04,/matches/blackburn-rovers-v-chelsea-01-february-2004-18575/,Garry Flitcroft,Blackburn Rovers,3,Goal
2004-02-01,2003/04,/matches/blackburn-rovers-v-chelsea-01-february-2004-18575/,Frank Lampard,Chelsea,25,Goal
2004-02-01,2003/04,/matches/blackburn-rovers-v-chelsea-01-february-2004-18575/,Frank Lampard,Chelsea,35,Goal
2004-02-01,2003/04,/matches/arsenal-v-manchester-city-01-february-2004-18576/,Michael Tarnat,Arsenal,37,Own Goal
2004-02-01,2003/04,/matches/arsenal-v-manchester-city-01-february-2004-18576/,Thierry Henry,Arsenal,83,Goal
2004-02-01,2003/04,/matches/blackburn-rovers-v-chelsea-01-february-2004-18575/,Paul Gallagher,Blackburn Rovers,87,Goal
2004-02-01,2003/04,/matches/blackburn-rovers-v-chelsea-01-february-2004-18575/,Glen Johnson,Chelsea,88,Goal
2004-02-01,2003/04,/matches/arsenal-v-manchester-city-01-february-2004-18576/,Nicolas Anelka,Manchester City,89,Goal
2004-02-07,2003/04,/matches/everton-v-manchester-united-07-february-2004-18584/,Louis Saha,Manchester United,9,Goal
2004-02-07,2003/04,/matches/wolverhampton-wanderers-v-arsenal-07-february-2004-18589/,Dennis Bergkamp,Arsenal,9,Goal
2004-02-07,2003/04,/matches/bolton-wanderers-v-liverpool-07-february-2004-18583/,Nicky Hunt,Bolton Wanderers,11,Goal
2004-02-07,2003/04,/matches/tottenham-hotspur-v-portsmouth-07-february-2004-18588/,Jermain Defoe,Tottenham Hotspur,13,Goal
2004-02-07,2003/04,/matches/everton-v-manchester-united-07-february-2004-18584/,Ruud Van Nistelrooy,Manchester United,24,Goal
2004-02-07,2003/04,/matches/wolverhampton-wanderers-v-arsenal-07-february-2004-18589/,Ioan Ganea,Wolverhampton Wanderers,26,Goal
2004-02-07,2003/04,/matches/everton-v-manchester-united-07-february-2004-18584/,Louis Saha,Manchester United,29,Goal
2004-02-07,2003/04,/matches/newcastle-united-v-leicester-city-07-february-2004-18586/,Shola Ameobi,Newcastle United,30,Goal
2004-02-07,2003/04,/matches/newcastle-united-v-leicester-city-07-february-2004-18586/,Gerry Taggart,Newcastle United,37,Own Goal
2004-02-07,2003/04,/matches/middlesbrough-v-blackburn-rovers-07-february-2004-18585/,Jon Stead,Blackburn Rovers,39,Goal
2004-02-07,2003/04,/matches/tottenham-hotspur-v-portsmouth-07-february-2004-18588/,Eyal Berkovic,Portsmouth,39,Goal
2004-02-07,2003/04,/matches/tottenham-hotspur-v-portsmouth-07-february-2004-18588/,Robbie Keane,Tottenham Hotspur,42,Goal
2004-02-07,2003/04,/matches/aston-villa-v-leeds-united-07-february-2004-18582/,Juan Pablo Angel,Aston Villa,45,Penalty
2004-02-07,2003/04,/matches/everton-v-manchester-united-07-february-2004-18584/,David Unsworth,Everton,49,Goal
2004-02-07,2003/04,/matches/bolton-wanderers-v-liverpool-07-february-2004-18583/,Sami Hyypia,Liverpool,51,Goal
2004-02-07,2003/04,/matches/bolton-wanderers-v-liverpool-07-february-2004-18583/,Youri Djorkaeff,Bolton Wanderers,58,Goal
2004-02-07,2003/04,/matches/wolverhampton-wanderers-v-arsenal-07-february-2004-18589/,Thierry Henry,Arsenal,58,Goal
2004-02-07,2003/04,/matches/aston-villa-v-leeds-united-07-february-2004-18582/,Ronny Johnsen,Aston Villa,59,Goal
2004-02-07,2003/04,/matches/newcastle-united-v-leicester-city-07-february-2004-18586/,Jermaine Jenas,Newcastle United,59,Goal
2004-02-07,2003/04,/matches/wolverhampton-wanderers-v-arsenal-07-february-2004-18589/,Kolo Toure,Arsenal,63,Goal
2004-02-07,2003/04,/matches/everton-v-manchester-united-07-february-2004-18584/,John O'Shea,Everton,65,Own Goal
2004-02-07,2003/04,/matches/bolton-wanderers-v-liverpool-07-february-2004-18583/,Steven Gerrard,Liverpool,69,Goal
2004-02-07,2003/04,/matches/tottenham-hotspur-v-portsmouth-07-february-2004-18588/,Lomano Tresor Lua Lua,Portsmouth,73,Goal
2004-02-07,2003/04,/matches/everton-v-manchester-united-07-february-2004-18584/,Kevin Kilbane,Everton,75,Goal
2004-02-07,2003/04,/matches/tottenham-hotspur-v-portsmouth-07-february-2004-18588/,Robbie Keane,Tottenham Hotspur,79,Goal
2004-02-07,2003/04,/matches/newcastle-united-v-leicester-city-07-february-2004-18586/,Les Ferdinand,Leicester City,80,Goal
2004-02-07,2003/04,/matches/tottenham-hotspur-v-portsmouth-07-february-2004-18588/,Ivica Mornar,Portsmouth,84,Goal
2004-02-07,2003/04,/matches/everton-v-manchester-united-07-february-2004-18584/,Ruud Van Nistelrooy,Manchester United,89,Goal
2004-02-07,2003/04,/matches/tottenham-hotspur-v-portsmouth-07-february-2004-18588/,Gus Poyet,Tottenham Hotspur,89,Goal
2004-02-08,2003/04,/matches/chelsea-v-charlton-athletic-08-february-2004-18626/,Jimmy Floyd Hasselbaink,Chelsea,28,Penalty
2004-02-10,2003/04,/matches/leeds-united-v-wolverhampton-wanderers-10-february-2004-18629/,Alan Smith,Leeds United,14,Goal
2004-02-10,2003/04,/matches/leicester-city-v-bolton-wanderers-10-february-2004-18630/,Les Ferdinand,Leicester City,16,Goal
2004-02-10,2003/04,/matches/leeds-united-v-wolverhampton-wanderers-10-february-2004-18629/,Ioan Ganea,Wolverhampton Wanderers,21,Goal
2004-02-10,2003/04,/matches/arsenal-v-southampton-10-february-2004-18628/,Thierry Henry,Arsenal,31,Goal
2004-02-10,2003/04,/matches/leicester-city-v-bolton-wanderers-10-february-2004-18630/,Ian Walker,Bolton Wanderers,33,Own Goal
2004-02-10,2003/04,/matches/leeds-united-v-wolverhampton-wanderers-10-february-2004-18629/,Dominic Matteo,Leeds United,41,Goal
2004-02-10,2003/04,/matches/leeds-united-v-wolverhampton-wanderers-10-february-2004-18629/,James Milner,Leeds United,62,Goal
2004-02-10,2003/04,/matches/arsenal-v-southampton-10-february-2004-18628/,Thierry Henry,Arsenal,90,Goal
