id,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,h_goals,a_goals
3285,2016-10-26 22:45:00,109,Chievo,CHI,97,Bologna,BOL,1,1
3286,2016-10-26 22:45:00,110,Fiorentina,FIO,115,Crotone,CRO,1,1
3287,2016-10-26 22:45:00,114,Pescara,PES,107,Atalanta,ATA,0,1
3288,2016-10-26 22:45:00,104,Sassuolo,SAS,95,Roma,ROM,1,3
3289,2016-10-27 22:45:00,100,Palermo,PAL,99,Udinese,UDI,1,3
3299,2016-10-28 22:30:00,130,Borussia M.Gladbach,BMG,132,Eintracht Frankfurt,EIN,0,0
3308,2016-10-28 22:45:00,159,Leganes,LEG,140,Real Sociedad,SOC,0,2
3318,2016-10-28 22:45:00,160,Lille,LIL,161,Paris Saint Germain,PSG,0,1
3309,2016-10-29 15:00:00,149,Sporting Gijon,GIJ,138,Sevilla,SEV,1,1
2677,2016-10-29 15:30:00,77,Sunderland,SUN,83,Arsenal,ARS,1,4
2961,2016-10-29 16:30:00,195,Amkar,AMK,187,FC Rostov,ROS,1,0
3300,2016-10-29 17:30:00,125,Mainz 05,MAI,126,Ingolstadt,ING,2,0
3301,2016-10-29 17:30:00,131,Wolfsburg,WOL,119,Bayer Leverkusen,LEV,1,2
3302,2016-10-29 17:30:00,121,Augsburg,AUG,117,Bayern Munich,BAY,1,3
3303,2016-10-29 17:30:00,123,Werder Bremen,WER,135,Freiburg,FRE,1,3
3304,2016-10-29 17:30:00,127,Darmstadt,DAR,136,RasenBallsport Leipzig,RBL,0,2
2678,2016-10-29 18:00:00,82,Tottenham,TOT,75,Leicester,LEI,1,1
2679,2016-10-29 18:00:00,90,Watford,WAT,91,Hull,HUL,1,0
2680,2016-10-29 18:00:00,76,West Bromwich Albion,WBA,88,Manchester City,MCI,0,4
2681,2016-10-29 18:00:00,93,Middlesbrough,MID,73,Bournemouth,BOU,2,0
2682,2016-10-29 18:00:00,89,Manchester United,MUN,92,Burnley,BUR,0,0
3310,2016-10-29 18:15:00,158,Alaves,ALA,150,Real Madrid,RMA,1,4
3319,2016-10-29 19:00:00,174,Toulouse,TOU,178,Lyon,LYO,1,2
2962,2016-10-29 19:00:00,183,Spartak Moscow,SPA,185,CSKA Moscow,CSK,3,1
3290,2016-10-29 20:00:00,97,Bologna,BOL,110,Fiorentina,FIO,0,1
2683,2016-10-29 20:30:00,78,Crystal Palace,CRY,87,Liverpool,LIV,2,4
3311,2016-10-29 20:30:00,143,Atletico Madrid,ATL,137,Malaga,MAL,4,2
3305,2016-10-29 20:30:00,129,Borussia Dortmund,DOR,124,Schalke 04,SCH,0,0
3320,2016-10-29 22:00:00,162,SC Bastia,BAS,181,Dijon,DJN,0,0
3321,2016-10-29 22:00:00,169,Guingamp,GUI,167,Angers,ANG,1,0
3322,2016-10-29 22:00:00,182,Nancy,NAN,165,Caen,CAE,2,0
3323,2016-10-29 22:00:00,175,Saint-Etienne,SEN,171,Monaco,MON,1,1
3324,2016-10-29 22:00:00,179,Lorient,LOR,166,Montpellier,MPL,2,2
3291,2016-10-29 22:45:00,98,Juventus,JUV,105,Napoli,NAP,2,1
3312,2016-10-29 22:45:00,148,Barcelona,BAR,155,Granada,GRA,1,0
2963,2016-10-30 13:00:00,198,Ural,URA,188,FK Akhmat,AKH,1,4
3313,2016-10-30 15:00:00,156,Eibar,EIB,154,Villarreal,VIL,2,1
3292,2016-10-30 15:30:00,107,Atalanta,ATA,101,Genoa,GEN,3,0
2964,2016-10-30 15:30:00,200,Arsenal Tula,ARS,184,FC Ufa,UFA,0,2
2684,2016-10-30 17:30:00,72,Everton,EVE,81,West Ham,WHU,2,0
3293,2016-10-30 18:00:00,96,Lazio,LAZ,104,Sassuolo,SAS,2,1
3294,2016-10-30 18:00:00,111,AC Milan,MIL,114,Pescara,PES,1,0
3295,2016-10-30 18:00:00,115,Crotone,CRO,109,Chievo,CHI,2,0
3296,2016-10-30 18:00:00,108,Empoli,EMP,95,Roma,ROM,0,0
3325,2016-10-30 18:00:00,170,Nice,NIC,168,Nantes,NAN,4,1
2965,2016-10-30 18:00:00,189,Zenit St. Petersburg,ZEN,201,Tom Tomsk,TOM,1,0
3306,2016-10-30 18:30:00,120,Hoffenheim,HOF,122,Hertha Berlin,HER,1,0
3314,2016-10-30 19:15:00,147,Athletic Club,ATH,157,Osasuna,OSA,1,1
2685,2016-10-30 20:00:00,74,Southampton,SOU,80,Chelsea,CHE,0,2
3326,2016-10-30 20:00:00,163,Rennes,REN,180,Metz,MET,1,0
3307,2016-10-30 20:30:00,134,FC Cologne,COL,118,Hamburger SV,HAM,3,0
2966,2016-10-30 20:30:00,193,Anzhi Makhachkala,ANZ,196,FC Krasnodar,KRA,0,0
3315,2016-10-30 21:30:00,153,Real Betis,BET,141,Espanyol,ESP,0,1
3297,2016-10-30 23:45:00,102,Sampdoria,SAM,106,Inter,INT,1,0
3316,2016-10-30 23:45:00,144,Las Palmas,LPL,152,Celta Vigo,CEL,3,3
3327,2016-10-30 23:45:00,164,Marseille,MAR,176,Bordeaux,BOR,0,0
2967,2016-10-31 18:00:00,199,FC Orenburg,ORE,194,Krylya Sovetov Samara,KSS,1,0
2968,2016-10-31 20:30:00,186,Rubin Kazan,RUB,192,Lokomotiv Moscow,LOK,2,0
3298,2016-10-31 22:00:00,99,Udinese,UDI,113,Torino,TOR,2,2
3317,2016-10-31 23:45:00,139,Deportivo La Coruna,DEP,146,Valencia,VAL,1,1
2686,2016-11-01 00:00:00,85,Stoke,STO,84,Swansea,SWA,3,1
2745,2016-11-01 00:00:00,116,Cagliari,CAG,100,Palermo,PAL,2,1
2806,2016-11-04 23:30:00,122,Hertha Berlin,HER,130,Borussia M.Gladbach,BMG,3,0
2776,2016-11-04 23:45:00,137,Malaga,MAL,149,Sporting Gijon,GIJ,3,2
2833,2016-11-04 23:45:00,166,Montpellier,MPL,164,Marseille,MAR,3,1
2717,2016-11-05 12:00:00,201,Tom Tomsk,TOM,183,Spartak Moscow,SPA,0,1
2718,2016-11-05 14:30:00,184,FC Ufa,UFA,186,Rubin Kazan,RUB,2,3
2777,2016-11-05 16:00:00,155,Granada,GRA,139,Deportivo La Coruna,DEP,1,1
2719,2016-11-05 17:00:00,194,Krylya Sovetov Samara,KSS,198,Ural,URA,2,2
2807,2016-11-05 18:30:00,118,Hamburger SV,HAM,129,Borussia Dortmund,DOR,2,5
2808,2016-11-05 18:30:00,126,Ingolstadt,ING,121,Augsburg,AUG,0,2
2809,2016-11-05 18:30:00,117,Bayern Munich,BAY,120,Hoffenheim,HOF,1,1
2810,2016-11-05 18:30:00,119,Bayer Leverkusen,LEV,127,Darmstadt,DAR,3,2
2811,2016-11-05 18:30:00,135,Freiburg,FRE,131,Wolfsburg,WOL,0,3
2687,2016-11-05 19:00:00,73,Bournemouth,BOU,77,Sunderland,SUN,1,2
2688,2016-11-05 19:00:00,92,Burnley,BUR,78,Crystal Palace,CRY,3,2
2689,2016-11-05 19:00:00,88,Manchester City,MCI,93,Middlesbrough,MID,1,1
2690,2016-11-05 19:00:00,81,West Ham,WHU,85,Stoke,STO,1,1
2778,2016-11-05 19:15:00,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,2,0
2720,2016-11-05 19:30:00,192,Lokomotiv Moscow,LOK,193,Anzhi Makhachkala,ANZ,4,0
2834,2016-11-05 20:00:00,171,Monaco,MON,182,Nancy,NAN,6,0
2746,2016-11-05 21:00:00,113,Torino,TOR,116,Cagliari,CAG,5,1
2691,2016-11-05 21:30:00,80,Chelsea,CHE,72,Everton,EVE,5,0
2779,2016-11-05 21:30:00,157,Osasuna,OSA,158,Alaves,ALA,0,1
2812,2016-11-05 21:30:00,132,Eintracht Frankfurt,EIN,134,FC Cologne,COL,1,0
2835,2016-11-05 23:00:00,168,Nantes,NAN,174,Toulouse,TOU,1,1
2836,2016-11-05 23:00:00,178,Lyon,LYO,162,SC Bastia,BAS,2,1
2837,2016-11-05 23:00:00,181,Dijon,DJN,169,Guingamp,GUI,3,3
2838,2016-11-05 23:00:00,167,Angers,ANG,160,Lille,LIL,1,0
2839,2016-11-05 23:00:00,176,Bordeaux,BOR,179,Lorient,LOR,2,1
2747,2016-11-05 23:45:00,105,Napoli,NAP,96,Lazio,LAZ,1,1
2780,2016-11-05 23:45:00,144,Las Palmas,LPL,156,Eibar,EIB,1,0
2781,2016-11-06 15:00:00,150,Real Madrid,RMA,159,Leganes,LEG,3,0
2748,2016-11-06 15:30:00,114,Pescara,PES,108,Empoli,EMP,0,4
2692,2016-11-06 16:00:00,83,Arsenal,ARS,82,Tottenham,TOT,1,1
2749,2016-11-06 18:00:00,100,Palermo,PAL,111,AC Milan,MIL,1,2
2750,2016-11-06 18:00:00,109,Chievo,CHI,98,Juventus,JUV,1,2
2751,2016-11-06 18:00:00,101,Genoa,GEN,99,Udinese,UDI,1,1
2752,2016-11-06 18:00:00,104,Sassuolo,SAS,107,Atalanta,ATA,0,3
2840,2016-11-06 18:00:00,165,Caen,CAE,170,Nice,NIC,1,0
2721,2016-11-06 18:00:00,187,FC Rostov,ROS,200,Arsenal Tula,ARS,4,1
2722,2016-11-06 18:00:00,188,FK Akhmat,AKH,189,Zenit St. Petersburg,ZEN,2,1
2693,2016-11-06 18:15:00,87,Liverpool,LIV,90,Watford,WAT,6,1
2694,2016-11-06 18:15:00,91,Hull,HUL,74,Southampton,SOU,2,1
2813,2016-11-06 18:30:00,136,RasenBallsport Leipzig,RBL,125,Mainz 05,MAI,3,1
2695,2016-11-06 19:00:00,84,Swansea,SWA,89,Manchester United,MUN,1,3
2782,2016-11-06 19:15:00,141,Espanyol,ESP,147,Athletic Club,ATH,0,0
2783,2016-11-06 19:15:00,152,Celta Vigo,CEL,146,Valencia,VAL,2,1
2841,2016-11-06 20:00:00,180,Metz,MET,175,Saint-Etienne,SEN,0,0
2723,2016-11-06 20:00:00,185,CSKA Moscow,CSK,195,Amkar,AMK,2,2
2696,2016-11-06 20:30:00,75,Leicester,LEI,76,West Bromwich Albion,WBA,1,2
2814,2016-11-06 20:30:00,124,Schalke 04,SCH,123,Werder Bremen,WER,3,1
2724,2016-11-06 20:30:00,196,FC Krasnodar,KRA,199,FC Orenburg,ORE,3,3
2753,2016-11-06 21:00:00,106,Inter,INT,115,Crotone,CRO,3,0
2754,2016-11-06 21:00:00,110,Fiorentina,FIO,102,Sampdoria,SAM,1,1
2784,2016-11-06 21:30:00,154,Villarreal,VIL,153,Real Betis,BET,2,0
2755,2016-11-06 23:45:00,95,Roma,ROM,97,Bologna,BOL,3,0
2785,2016-11-06 23:45:00,138,Sevilla,SEV,148,Barcelona,BAR,1,2
2842,2016-11-06 23:45:00,161,Paris Saint Germain,PSG,163,Rennes,REN,4,0
2725,2016-11-18 20:00:00,200,Arsenal Tula,ARS,185,CSKA Moscow,CSK,0,1
2726,2016-11-18 20:30:00,186,Rubin Kazan,RUB,187,FC Rostov,ROS,0,0
2843,2016-11-18 22:00:00,179,Lorient,LOR,171,Monaco,MON,0,3
2815,2016-11-18 23:30:00,119,Bayer Leverkusen,LEV,136,RasenBallsport Leipzig,RBL,2,3
2786,2016-11-18 23:45:00,153,Real Betis,BET,144,Las Palmas,LPL,2,0
2844,2016-11-18 23:45:00,160,Lille,LIL,178,Lyon,LYO,0,1
2727,2016-11-19 15:30:00,199,FC Orenburg,ORE,192,Lokomotiv Moscow,LOK,1,1
2787,2016-11-19 16:00:00,139,Deportivo La Coruna,DEP,138,Sevilla,SEV,2,3
2697,2016-11-19 16:30:00,89,Manchester United,MUN,83,Arsenal,ARS,1,1
2756,2016-11-19 18:00:00,109,Chievo,CHI,116,Cagliari,CAG,1,0
2728,2016-11-19 18:00:00,193,Anzhi Makhachkala,ANZ,184,FC Ufa,UFA,0,1
2816,2016-11-19 18:30:00,130,Borussia M.Gladbach,BMG,134,FC Cologne,COL,1,2
2817,2016-11-19 18:30:00,125,Mainz 05,MAI,135,Freiburg,FRE,4,2
2818,2016-11-19 18:30:00,131,Wolfsburg,WOL,124,Schalke 04,SCH,0,1
2819,2016-11-19 18:30:00,121,Augsburg,AUG,122,Hertha Berlin,HER,0,0
2820,2016-11-19 18:30:00,127,Darmstadt,DAR,126,Ingolstadt,ING,0,1
2698,2016-11-19 19:00:00,74,Southampton,SOU,87,Liverpool,LIV,0,0
2699,2016-11-19 19:00:00,85,Stoke,STO,73,Bournemouth,BOU,0,1
2700,2016-11-19 19:00:00,77,Sunderland,SUN,91,Hull,HUL,3,0
2701,2016-11-19 19:00:00,90,Watford,WAT,75,Leicester,LEI,2,1
2702,2016-11-19 19:00:00,72,Everton,EVE,84,Swansea,SWA,1,1
2703,2016-11-19 19:00:00,78,Crystal Palace,CRY,88,Manchester City,MCI,1,2
2788,2016-11-19 19:15:00,148,Barcelona,BAR,137,Malaga,MAL,0,0
2845,2016-11-19 20:00:00,161,Paris Saint Germain,PSG,168,Nantes,NAN,2,0
2757,2016-11-19 21:00:00,99,Udinese,UDI,105,Napoli,NAP,1,2
2704,2016-11-19 21:30:00,82,Tottenham,TOT,81,West Ham,WHU,3,2
2789,2016-11-19 21:30:00,156,Eibar,EIB,152,Celta Vigo,CEL,1,0
2821,2016-11-19 21:30:00,129,Borussia Dortmund,DOR,117,Bayern Munich,BAY,1,0
2846,2016-11-19 23:00:00,162,SC Bastia,BAS,166,Montpellier,MPL,1,1
2847,2016-11-19 23:00:00,163,Rennes,REN,167,Angers,ANG,1,1
2848,2016-11-19 23:00:00,182,Nancy,NAN,181,Dijon,DJN,1,0
2849,2016-11-19 23:00:00,174,Toulouse,TOU,180,Metz,MET,1,2
2758,2016-11-19 23:45:00,98,Juventus,JUV,114,Pescara,PES,3,0
2790,2016-11-19 23:45:00,143,Atletico Madrid,ATL,150,Real Madrid,RMA,0,3
2791,2016-11-20 15:00:00,158,Alaves,ALA,141,Espanyol,ESP,0,1
2759,2016-11-20 15:30:00,102,Sampdoria,SAM,104,Sassuolo,SAS,3,2
2729,2016-11-20 15:30:00,196,FC Krasnodar,KRA,198,Ural,URA,3,0
2760,2016-11-20 18:00:00,96,Lazio,LAZ,101,Genoa,GEN,3,1
2761,2016-11-20 18:00:00,115,Crotone,CRO,113,Torino,TOR,0,2
2762,2016-11-20 18:00:00,108,Empoli,EMP,110,Fiorentina,FIO,0,4
2763,2016-11-20 18:00:00,107,Atalanta,ATA,95,Roma,ROM,2,1
2764,2016-11-20 18:00:00,97,Bologna,BOL,100,Palermo,PAL,3,1
2850,2016-11-20 18:00:00,169,Guingamp,GUI,176,Bordeaux,BOR,1,1
2730,2016-11-20 18:00:00,183,Spartak Moscow,SPA,195,Amkar,AMK,1,0
2822,2016-11-20 18:30:00,120,Hoffenheim,HOF,118,Hamburger SV,HAM,2,2
2792,2016-11-20 19:15:00,146,Valencia,VAL,155,Granada,GRA,1,1
2705,2016-11-20 20:00:00,93,Middlesbrough,MID,80,Chelsea,CHE,0,1
2851,2016-11-20 20:00:00,164,Marseille,MAR,165,Caen,CAE,1,0
2823,2016-11-20 20:30:00,123,Werder Bremen,WER,132,Eintracht Frankfurt,EIN,1,2
2731,2016-11-20 20:30:00,189,Zenit St. Petersburg,ZEN,194,Krylya Sovetov Samara,KSS,3,1
2793,2016-11-20 21:30:00,149,Sporting Gijon,GIJ,140,Real Sociedad,SOC,1,3
2765,2016-11-20 23:45:00,111,AC Milan,MIL,106,Inter,INT,2,2
2794,2016-11-20 23:45:00,147,Athletic Club,ATH,154,Villarreal,VIL,1,0
2852,2016-11-20 23:45:00,175,Saint-Etienne,SEN,170,Nice,NIC,0,1
2732,2016-11-21 20:00:00,188,FK Akhmat,AKH,201,Tom Tomsk,TOM,0,0
2795,2016-11-21 23:45:00,159,Leganes,LEG,157,Osasuna,OSA,2,0
2706,2016-11-22 00:00:00,76,West Bromwich Albion,WBA,92,Burnley,BUR,4,0
2733,2016-11-25 18:00:00,184,FC Ufa,UFA,199,FC Orenburg,ORE,1,0
2824,2016-11-25 23:30:00,135,Freiburg,FRE,136,RasenBallsport Leipzig,RBL,1,4
2796,2016-11-25 23:45:00,156,Eibar,EIB,153,Real Betis,BET,3,1
2853,2016-11-25 23:45:00,163,Rennes,REN,174,Toulouse,TOU,1,0
2734,2016-11-26 12:30:00,195,Amkar,AMK,200,Arsenal Tula,ARS,1,0
2735,2016-11-26 15:00:00,185,CSKA Moscow,CSK,186,Rubin Kazan,RUB,0,0
2797,2016-11-26 16:00:00,137,Malaga,MAL,139,Deportivo La Coruna,DEP,4,3
2707,2016-11-26 16:30:00,92,Burnley,BUR,88,Manchester City,MCI,1,2
2736,2016-11-26 18:00:00,192,Lokomotiv Moscow,LOK,198,Ural,URA,1,1
2825,2016-11-26 18:30:00,134,FC Cologne,COL,121,Augsburg,AUG,0,0
2826,2016-11-26 18:30:00,130,Borussia M.Gladbach,BMG,120,Hoffenheim,HOF,1,1
2827,2016-11-26 18:30:00,118,Hamburger SV,HAM,123,Werder Bremen,WER,2,2
2828,2016-11-26 18:30:00,126,Ingolstadt,ING,131,Wolfsburg,WOL,1,1
2829,2016-11-26 18:30:00,132,Eintracht Frankfurt,EIN,129,Borussia Dortmund,DOR,2,1
2708,2016-11-26 19:00:00,91,Hull,HUL,76,West Bromwich Albion,WBA,1,1
2709,2016-11-26 19:00:00,84,Swansea,SWA,78,Crystal Palace,CRY,5,4
2710,2016-11-26 19:00:00,87,Liverpool,LIV,77,Sunderland,SUN,2,0
2711,2016-11-26 19:00:00,75,Leicester,LEI,93,Middlesbrough,MID,2,2
2737,2016-11-26 19:00:00,188,FK Akhmat,AKH,183,Spartak Moscow,SPA,0,1
2798,2016-11-26 19:15:00,150,Real Madrid,RMA,149,Sporting Gijon,GIJ,2,1
2854,2016-11-26 20:10:00,171,Monaco,MON,164,Marseille,MAR,4,0
2766,2016-11-26 21:00:00,113,Torino,TOR,109,Chievo,CHI,2,1
2712,2016-11-26 21:30:00,80,Chelsea,CHE,82,Tottenham,TOT,2,1
2799,2016-11-26 21:30:00,141,Espanyol,ESP,159,Leganes,LEG,3,0
2830,2016-11-26 21:30:00,117,Bayern Munich,BAY,119,Bayer Leverkusen,LEV,2,1
2855,2016-11-26 23:00:00,168,Nantes,NAN,160,Lille,LIL,0,0
2856,2016-11-26 23:00:00,165,Caen,CAE,169,Guingamp,GUI,1,1
2857,2016-11-26 23:00:00,180,Metz,MET,179,Lorient,LOR,3,3
2858,2016-11-26 23:00:00,176,Bordeaux,BOR,181,Dijon,DJN,3,2
2859,2016-11-26 23:00:00,166,Montpellier,MPL,182,Nancy,NAN,0,0
2767,2016-11-26 23:45:00,108,Empoli,EMP,111,AC Milan,MIL,1,4
2800,2016-11-26 23:45:00,138,Sevilla,SEV,146,Valencia,VAL,2,1
2801,2016-11-27 15:00:00,154,Villarreal,VIL,158,Alaves,ALA,0,2
2738,2016-11-27 15:00:00,194,Krylya Sovetov Samara,KSS,201,Tom Tomsk,TOM,3,0
2768,2016-11-27 15:30:00,100,Palermo,PAL,96,Lazio,LAZ,0,1
2713,2016-11-27 16:00:00,90,Watford,WAT,85,Stoke,STO,0,1
2739,2016-11-27 17:30:00,187,FC Rostov,ROS,193,Anzhi Makhachkala,ANZ,2,0
2769,2016-11-27 18:00:00,116,Cagliari,CAG,99,Udinese,UDI,2,1
2770,2016-11-27 18:00:00,115,Crotone,CRO,102,Sampdoria,SAM,1,1
2771,2016-11-27 18:00:00,101,Genoa,GEN,98,Juventus,JUV,3,1
2772,2016-11-27 18:00:00,97,Bologna,BOL,107,Atalanta,ATA,0,2
2860,2016-11-27 18:00:00,167,Angers,ANG,175,Saint-Etienne,SEN,1,2
2714,2016-11-27 18:15:00,83,Arsenal,ARS,73,Bournemouth,BOU,3,1
2831,2016-11-27 18:30:00,124,Schalke 04,SCH,127,Darmstadt,DAR,3,1
2802,2016-11-27 19:15:00,157,Osasuna,OSA,143,Atletico Madrid,ATL,0,3
2861,2016-11-27 20:00:00,170,Nice,NIC,162,SC Bastia,BAS,1,1
2740,2016-11-27 20:00:00,196,FC Krasnodar,KRA,189,Zenit St. Petersburg,ZEN,2,1
2715,2016-11-27 20:30:00,74,Southampton,SOU,72,Everton,EVE,1,0
2716,2016-11-27 20:30:00,89,Manchester United,MUN,81,West Ham,WHU,1,1
2832,2016-11-27 20:30:00,122,Hertha Berlin,HER,125,Mainz 05,MAI,2,1
2803,2016-11-27 21:30:00,152,Celta Vigo,CEL,155,Granada,GRA,3,1
2773,2016-11-27 23:45:00,95,Roma,ROM,114,Pescara,PES,3,2
2804,2016-11-27 23:45:00,140,Real Sociedad,SOC,148,Barcelona,BAR,1,1
2862,2016-11-27 23:45:00,178,Lyon,LYO,161,Paris Saint Germain,PSG,1,2
2774,2016-11-28 22:00:00,105,Napoli,NAP,104,Sassuolo,SAS,1,1
2805,2016-11-28 23:45:00,144,Las Palmas,LPL,147,Athletic Club,ATH,3,1
2775,2016-11-29 00:00:00,106,Inter,INT,110,Fiorentina,FIO,4,2
2863,2016-11-29 22:00:00,179,Lorient,LOR,163,Rennes,REN,2,1
2864,2016-11-29 22:00:00,160,Lille,LIL,165,Caen,CAE,4,2
2865,2016-11-30 00:00:00,181,Dijon,DJN,171,Monaco,MON,1,1
2741,2016-11-30 18:00:00,198,Ural,URA,187,FC Rostov,ROS,1,0
2742,2016-11-30 20:00:00,186,Rubin Kazan,RUB,200,Arsenal Tula,ARS,1,0
2743,2016-11-30 20:30:00,185,CSKA Moscow,CSK,199,FC Orenburg,ORE,2,0
2744,2016-11-30 20:30:00,189,Zenit St. Petersburg,ZEN,184,FC Ufa,UFA,2,0
2866,2016-11-30 22:00:00,174,Toulouse,TOU,166,Montpellier,MPL,1,0
2867,2016-11-30 22:00:00,168,Nantes,NAN,178,Lyon,LYO,0,6
2868,2016-11-30 22:00:00,169,Guingamp,GUI,170,Nice,NIC,0,1
2869,2016-11-30 22:00:00,162,SC Bastia,BAS,176,Bordeaux,BOR,1,1
2870,2016-11-30 22:00:00,182,Nancy,NAN,180,Metz,MET,4,0
2871,2016-11-30 22:00:00,175,Saint-Etienne,SEN,164,Marseille,MAR,0,0
3228,2016-12-01 00:00:00,161,Paris Saint Germain,PSG,167,Angers,ANG,2,0
3269,2016-12-01 19:00:00,188,FK Akhmat,AKH,196,FC Krasnodar,KRA,2,1
3270,2016-12-01 19:00:00,194,Krylya Sovetov Samara,KSS,183,Spartak Moscow,SPA,4,0
3271,2016-12-01 20:30:00,201,Tom Tomsk,TOM,192,Lokomotiv Moscow,LOK,1,6
3272,2016-12-01 21:30:00,193,Anzhi Makhachkala,ANZ,195,Amkar,AMK,3,1
3192,2016-12-02 23:30:00,125,Mainz 05,MAI,117,Bayern Munich,BAY,1,3
3066,2016-12-02 23:45:00,105,Napoli,NAP,106,Inter,INT,3,0
3229,2016-12-02 23:45:00,165,Caen,CAE,181,Dijon,DJN,3,3
3108,2016-12-03 15:00:00,77,Sunderland,SUN,75,Leicester,LEI,2,1
3273,2016-12-03 15:00:00,185,CSKA Moscow,CSK,198,Ural,URA,4,0
3163,2016-12-03 16:00:00,155,Granada,GRA,138,Sevilla,SEV,2,1
3105,2016-12-03 16:30:00,88,Manchester City,MCI,80,Chelsea,CHE,1,3
3193,2016-12-03 18:30:00,131,Wolfsburg,WOL,122,Hertha Berlin,HER,2,3
3194,2016-12-03 18:30:00,129,Borussia Dortmund,DOR,130,Borussia M.Gladbach,BMG,4,1
3195,2016-12-03 18:30:00,119,Bayer Leverkusen,LEV,135,Freiburg,FRE,1,1
3196,2016-12-03 18:30:00,120,Hoffenheim,HOF,134,FC Cologne,COL,4,0
3197,2016-12-03 18:30:00,123,Werder Bremen,WER,126,Ingolstadt,ING,2,1
3106,2016-12-03 19:00:00,78,Crystal Palace,CRY,74,Southampton,SOU,3,0
3107,2016-12-03 19:00:00,85,Stoke,STO,92,Burnley,BUR,2,0
3109,2016-12-03 19:00:00,82,Tottenham,TOT,84,Swansea,SWA,5,0
3110,2016-12-03 19:00:00,76,West Bromwich Albion,WBA,90,Watford,WAT,3,1
3164,2016-12-03 19:15:00,148,Barcelona,BAR,150,Real Madrid,RMA,1,1
3230,2016-12-03 20:00:00,166,Montpellier,MPL,161,Paris Saint Germain,PSG,3,0
3274,2016-12-03 20:00:00,187,FC Rostov,ROS,189,Zenit St. Petersburg,ZEN,0,0
3111,2016-12-03 21:30:00,81,West Ham,WHU,83,Arsenal,ARS,1,5
3165,2016-12-03 21:30:00,159,Leganes,LEG,154,Villarreal,VIL,0,0
3198,2016-12-03 21:30:00,136,RasenBallsport Leipzig,RBL,124,Schalke 04,SCH,2,1
3232,2016-12-03 23:00:00,167,Angers,ANG,179,Lorient,LOR,2,2
3233,2016-12-03 23:00:00,169,Guingamp,GUI,168,Nantes,NAN,2,0
3234,2016-12-03 23:00:00,171,Monaco,MON,162,SC Bastia,BAS,5,0
3235,2016-12-03 23:00:00,176,Bordeaux,BOR,160,Lille,LIL,0,1
3067,2016-12-03 23:45:00,98,Juventus,JUV,107,Atalanta,ATA,3,1
3166,2016-12-03 23:45:00,143,Atletico Madrid,ATL,141,Espanyol,ESP,0,0
3167,2016-12-04 15:00:00,153,Real Betis,BET,152,Celta Vigo,CEL,3,3
3068,2016-12-04 15:30:00,111,AC Milan,MIL,115,Crotone,CRO,2,1
3275,2016-12-04 17:00:00,192,Lokomotiv Moscow,LOK,188,FK Akhmat,AKH,2,0
3112,2016-12-04 17:30:00,73,Bournemouth,BOU,87,Liverpool,LIV,4,3
3069,2016-12-04 18:00:00,96,Lazio,LAZ,95,Roma,ROM,0,2
3070,2016-12-04 18:00:00,114,Pescara,PES,116,Cagliari,CAG,1,1
3071,2016-12-04 18:00:00,102,Sampdoria,SAM,113,Torino,TOR,2,0
3072,2016-12-04 18:00:00,104,Sassuolo,SAS,108,Empoli,EMP,3,0
3236,2016-12-04 18:00:00,163,Rennes,REN,175,Saint-Etienne,SEN,2,0
3199,2016-12-04 18:30:00,127,Darmstadt,DAR,118,Hamburger SV,HAM,0,2
3168,2016-12-04 19:15:00,147,Athletic Club,ATH,156,Eibar,EIB,3,1
3113,2016-12-04 20:00:00,72,Everton,EVE,89,Manchester United,MUN,1,1
3237,2016-12-04 20:00:00,164,Marseille,MAR,182,Nancy,NAN,3,0
3200,2016-12-04 20:30:00,121,Augsburg,AUG,132,Eintracht Frankfurt,EIN,1,1
3169,2016-12-04 21:30:00,149,Sporting Gijon,GIJ,157,Osasuna,OSA,3,1
3170,2016-12-04 21:30:00,158,Alaves,ALA,144,Las Palmas,LPL,1,1
3073,2016-12-04 23:45:00,110,Fiorentina,FIO,100,Palermo,PAL,2,1
3171,2016-12-04 23:45:00,146,Valencia,VAL,137,Malaga,MAL,2,2
3238,2016-12-04 23:45:00,170,Nice,NIC,174,Toulouse,TOU,3,0
3276,2016-12-05 14:00:00,184,FC Ufa,UFA,201,Tom Tomsk,TOM,1,0
3277,2016-12-05 15:00:00,195,Amkar,AMK,199,FC Orenburg,ORE,3,0
3278,2016-12-05 20:00:00,196,FC Krasnodar,KRA,194,Krylya Sovetov Samara,KSS,1,1
3279,2016-12-05 20:30:00,183,Spartak Moscow,SPA,186,Rubin Kazan,RUB,2,1
3280,2016-12-05 20:30:00,200,Arsenal Tula,ARS,193,Anzhi Makhachkala,ANZ,1,0
3074,2016-12-05 22:00:00,109,Chievo,CHI,101,Genoa,GEN,0,0
3172,2016-12-05 23:45:00,139,Deportivo La Coruna,DEP,140,Real Sociedad,SOC,5,1
3114,2016-12-06 00:00:00,93,Middlesbrough,MID,91,Hull,HUL,1,0
3075,2016-12-06 00:00:00,99,Udinese,UDI,97,Bologna,BOL,1,0
3201,2016-12-09 23:30:00,132,Eintracht Frankfurt,EIN,120,Hoffenheim,HOF,0,0
